Entity,Code,Year,"Death rates from household air pollution (per 100,000) (deaths per 100,000)","Death rates from outdoor air pollution (per 100,000) (deaths per 100,000)",Total population (Gapminder)
Afghanistan,AFG,2002,225.0864304269885,45.3735107424751,24639841
Afghanistan,AFG,2003,221.869356293934,46.53360141671276,25678639
Afghanistan,AFG,2004,219.96916000263877,46.23059193617581,26693486
Afghanistan,AFG,2005,211.4755231683812,46.139370786442036,27614718
Afghanistan,AFG,2006,205.9212386200705,46.319416332236365,28420974
Afghanistan,AFG,2007,196.54059015418463,47.0120860549583,29145841
Afghanistan,AFG,2008,187.7941929864078,46.736896338443,29839994
Afghanistan,AFG,2009,178.93041990732277,46.8333716598734,30577756
Afghanistan,AFG,2010,171.788162787839,46.73326874707575,31411743
Afghanistan,AFG,2011,163.02630568153566,48.290188309811114,32358260
Afghanistan,AFG,2012,156.20186681894236,48.14822551195029,33397058
Afghanistan,AFG,2013,151.45222419399403,46.37609038900846,34499915
Afghanistan,AFG,2014,147.1349129005796,45.19389822935474,
Afghanistan,AFG,2015,141.3542376454552,47.334536914397916,
Afghanistan,AFG,2016,138.663543279917,44.82619552773991,
Afghanistan,AFG,2017,134.99375306870488,45.73766239317673,
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1820,,,437000
Albania,ALB,1850,,,500000
Albania,ALB,1870,,,603000
Albania,ALB,1890,,,726000
Albania,ALB,1900,,,800000
Albania,ALB,1910,,,874000
Albania,ALB,1913,,,898000
Albania,ALB,1920,,,932000
Albania,ALB,1921,,,937000
Albania,ALB,1922,,,942000
Albania,ALB,1923,,,947000
Albania,ALB,1924,,,952000
Albania,ALB,1925,,,956000
Albania,ALB,1926,,,962000
Albania,ALB,1927,,,967000
Albania,ALB,1928,,,972000
Albania,ALB,1929,,,977000
Albania,ALB,1930,,,982000
Albania,ALB,1931,,,988000
Albania,ALB,1932,,,993000
Albania,ALB,1933,,,998000
Albania,ALB,1934,,,1003000
Albania,ALB,1935,,,1009000
Albania,ALB,1936,,,1014000
Albania,ALB,1937,,,1030000
Albania,ALB,1938,,,1040000
Albania,ALB,1939,,,1070000
Albania,ALB,1940,,,1088000
Albania,ALB,1941,,,1100000
Albania,ALB,1942,,,1117000
Albania,ALB,1943,,,1119000
Albania,ALB,1944,,,1122000
Albania,ALB,1945,,,1138000
Albania,ALB,1946,,,1154000
Albania,ALB,1947,,,1175000
Albania,ALB,1948,,,1192000
Albania,ALB,1949,,,1209000
Albania,ALB,1950,,,1215002
Albania,ALB,1951,,,1239971
Albania,ALB,1952,,,1269302
Albania,ALB,1953,,,1302536
Albania,ALB,1954,,,1339240
Albania,ALB,1955,,,1378998
Albania,ALB,1956,,,1421417
Albania,ALB,1957,,,1466124
Albania,ALB,1958,,,1512765
Albania,ALB,1959,,,1561012
Albania,ALB,1960,,,1610565
Albania,ALB,1961,,,1661158
Albania,ALB,1962,,,1712563
Albania,ALB,1963,,,1764593
Albania,ALB,1964,,,1817098
Albania,ALB,1965,,,1869942
Albania,ALB,1966,,,1922993
Albania,ALB,1967,,,1976140
Albania,ALB,1968,,,2029314
Albania,ALB,1969,,,2082474
Albania,ALB,1970,,,2135599
Albania,ALB,1971,,,2188650
Albania,ALB,1972,,,2241623
Albania,ALB,1973,,,2294578
Albania,ALB,1974,,,2347607
Albania,ALB,1975,,,2400801
Albania,ALB,1976,,,2454255
Albania,ALB,1977,,,2508026
Albania,ALB,1978,,,2562121
Albania,ALB,1979,,,2616530
Albania,ALB,1980,,,2671300
Albania,ALB,1981,,,2725029
Albania,ALB,1982,,,2777592
Albania,ALB,1983,,,2831682
Albania,ALB,1984,,,2891004
Albania,ALB,1985,,,2957390
Albania,ALB,1986,,,3033393
Albania,ALB,1987,,,3116009
Albania,ALB,1988,,,3194854
Albania,ALB,1989,,,3255859
Albania,ALB,1990,56.54026788246469,23.483019267262204,3289483
Albania,ALB,1991,58.09981076499454,24.263080355796948,3291695
Albania,ALB,1992,56.342855608571234,23.274970143101083,3266983
Albania,ALB,1993,53.66371000089113,22.21174507023491,3224901
Albania,ALB,1994,49.80347178012699,21.10969629540071,3179442
Albania,ALB,1995,48.633886167198646,21.10202565346174,3141102
Albania,ALB,1996,48.708858138786766,21.97476416156243,3112597
Albania,ALB,1997,47.14852310094785,22.398412858910902,3091902
Albania,ALB,1998,44.04100851243435,22.191336836576905,3079037
Albania,ALB,1999,41.986945407847635,22.479265130158897,3072725
Albania,ALB,2000,40.591884554484885,22.615244900671385,3071856
Albania,ALB,2001,37.640616808761635,22.32258625393367,3077378
Albania,ALB,2002,36.1975832717686,22.809234202244657,3089778
Albania,ALB,2003,35.27001758466213,23.27845876121523,3106701
Albania,ALB,2004,33.65484507779233,23.587441640478072,3124861
Albania,ALB,2005,31.703949182338803,23.240327458219628,3141800
Albania,ALB,2006,29.285746092622762,22.948563660202254,3156607
Albania,ALB,2007,26.203563768602187,22.12168543500927,3169665
Albania,ALB,2008,24.72081851263883,22.350487630111925,3181397
Albania,ALB,2009,23.255730362391485,22.04170804935265,3192723
Albania,ALB,2010,22.13797543691942,21.979911064790883,3204284
Albania,ALB,2011,21.00258164127561,23.19044536458602,3215988
Albania,ALB,2012,20.789558253869963,21.79921580042916,3227373
Albania,ALB,2013,20.344456273998993,21.574317020348122,3238316
Albania,ALB,2014,20.001950905835034,21.170528313536984,
Albania,ALB,2015,19.163115680372144,21.786088611296286,
Albania,ALB,2016,18.846584518538027,20.81066376804032,
Albania,ALB,2017,18.28075416622444,20.837392786000887,
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1820,,,2689000
Algeria,DZA,1870,,,3776000
Algeria,DZA,1913,,,5497000
Algeria,DZA,1950,,,8752997
Algeria,DZA,1951,,,8953373
Algeria,DZA,1952,,,9140990
Algeria,DZA,1953,,,9326099
Algeria,DZA,1954,,,9515990
Algeria,DZA,1955,,,9715002
Algeria,DZA,1956,,,9924347
Algeria,DZA,1957,,,10142284
Algeria,DZA,1958,,,10364614
Algeria,DZA,1959,,,10585506
Algeria,DZA,1960,,,10799997
Algeria,DZA,1961,,,11006643
Algeria,DZA,1962,,,11209845
Algeria,DZA,1963,,,11420845
Algeria,DZA,1964,,,11654905
Algeria,DZA,1965,,,11923002
Algeria,DZA,1966,,,12229853
Algeria,DZA,1967,,,12572629
Algeria,DZA,1968,,,12945462
Algeria,DZA,1969,,,13338918
Algeria,DZA,1970,,,13746185
Algeria,DZA,1971,,,14165889
Algeria,DZA,1972,,,14600659
Algeria,DZA,1973,,,15052371
Algeria,DZA,1974,,,15524137
Algeria,DZA,1975,,,16018195
Algeria,DZA,1976,,,16533323
Algeria,DZA,1977,,,17068212
Algeria,DZA,1978,,,17624756
Algeria,DZA,1979,,,18205468
Algeria,DZA,1980,,,18811199
Algeria,DZA,1981,,,19442423
Algeria,DZA,1982,,,20095648
Algeria,DZA,1983,,,20762767
Algeria,DZA,1984,,,21433070
Algeria,DZA,1985,,,22098298
Algeria,DZA,1986,,,22753511
Algeria,DZA,1987,,,23398470
Algeria,DZA,1988,,,24035237
Algeria,DZA,1989,,,24668100
Algeria,DZA,1990,3.933080147373785,61.03561734703515,25299182
Algeria,DZA,1991,3.294099369821038,60.53838453003675,25930560
Algeria,DZA,1992,2.8131451557608615,59.8663666716011,26557969
Algeria,DZA,1993,2.7361462271261274,58.862873935237936,27169903
Algeria,DZA,1994,2.6816076489853957,57.26490314937116,27751086
Algeria,DZA,1995,2.6497855194163122,56.05836943748543,28291591
Algeria,DZA,1996,2.4962803602836643,55.8224981676773,28786855
Algeria,DZA,1997,2.3464726409613053,55.31539505233658,29242917
Algeria,DZA,1998,2.2186588813195374,54.369431772580675,29673694
Algeria,DZA,1999,2.167959894088465,53.964475446835536,30099010
Algeria,DZA,2000,1.9762224673636708,52.95306824013792,30533827
Algeria,DZA,2001,1.7303501302250832,52.651961997412286,30982214
Algeria,DZA,2002,1.5093303201156303,51.97132600984854,31441848
Algeria,DZA,2003,1.3582372192436847,51.54298579804436,31913462
Algeria,DZA,2004,1.214331617647737,50.33537926065955,32396048
Algeria,DZA,2005,1.1077860005247717,48.87436534054518,32888449
Algeria,DZA,2006,0.9423635774393858,48.3919145045733,33391954
Algeria,DZA,2007,0.8113033136239329,47.617574426360356,33906605
Algeria,DZA,2008,0.700986318168812,46.58835001721599,34428028
Algeria,DZA,2009,0.6212113368111604,45.48016828625852,34950168
Algeria,DZA,2010,0.5568181691025145,44.409046162757605,35468208
Algeria,DZA,2011,0.4738821375085051,44.15339101652497,35980193
Algeria,DZA,2012,0.410303214125459,43.26431052518674,36485828
Algeria,DZA,2013,0.3586181513791966,43.06906240063605,36983924
Algeria,DZA,2014,0.3113011040937604,42.91241271192846,
Algeria,DZA,2015,0.2676574003755674,42.5478142290423,
Algeria,DZA,2016,0.2181295663495411,42.80303697282776,
Algeria,DZA,2017,0.1917665033763003,41.97623322800336,
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
American Samoa,ASM,1960,,,20041
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,,,29897
American Samoa,ASM,1976,,,30305
American Samoa,ASM,1977,,,30696
American Samoa,ASM,1978,,,31139
American Samoa,ASM,1979,,,31727
American Samoa,ASM,1980,,,32526
American Samoa,ASM,1981,,,33557
American Samoa,ASM,1982,,,34797
American Samoa,ASM,1983,,,36203
American Samoa,ASM,1984,,,37706
American Samoa,ASM,1985,,,39253
American Samoa,ASM,1986,,,40834
American Samoa,ASM,1987,,,42446
American Samoa,ASM,1988,,,44048
American Samoa,ASM,1989,,,45595
American Samoa,ASM,1990,45.80895115266721,28.203884685573748,47052
American Samoa,ASM,1991,45.035081459551115,28.90597486859393,48402
American Samoa,ASM,1992,44.40527459722125,29.476033561947155,49648
American Samoa,ASM,1993,43.00020221243328,30.178090496682177,50801
American Samoa,ASM,1994,42.10071376315763,30.791332530960716,51885
American Samoa,ASM,1995,41.16538815536378,31.265478011823596,52919
American Samoa,ASM,1996,40.039615102391934,32.444888434355086,53901
American Samoa,ASM,1997,38.91420844417327,34.44769363329815,54834
American Samoa,ASM,1998,37.58479062350943,36.37840974576743,55745
American Samoa,ASM,1999,36.48840568204918,38.29392939795311,56667
American Samoa,ASM,2000,35.66458739695046,39.43711539843606,57625
American Samoa,ASM,2001,35.00387522976659,39.82167808306942,58633
American Samoa,ASM,2002,34.105274901366606,40.480036346185145,59687
American Samoa,ASM,2003,33.295368351171426,41.165991018735475,60774
American Samoa,ASM,2004,32.571940260535634,41.647570855112825,61871
American Samoa,ASM,2005,31.466508438695694,42.03793793092783,62962
American Samoa,ASM,2006,30.353785533323766,42.01654460404892,64045
American Samoa,ASM,2007,29.418637027931638,42.30566209145028,65130
American Samoa,ASM,2008,28.481496481833062,42.25332994226218,66217
American Samoa,ASM,2009,27.59257897222812,42.499721196668936,67312
American Samoa,ASM,2010,26.228298406437673,42.37852559543539,68420
American Samoa,ASM,2011,24.904122333655614,43.15529707454348,69543
American Samoa,ASM,2012,24.010552591971656,41.32509173404634,70680
American Samoa,ASM,2013,23.096805154034723,40.61838047574952,71834
American Samoa,ASM,2014,22.1976395146022,39.170491367098556,
American Samoa,ASM,2015,21.568465661702138,39.2264299015515,
American Samoa,ASM,2016,20.97668624161865,38.28327930700606,
American Samoa,ASM,2017,20.31779721842964,38.62055627532837,
Andean Latin America,,1990,55.552438004862445,23.447203584462763,
Andean Latin America,,1991,51.93675783864159,23.684478043715774,
Andean Latin America,,1992,51.25870681029867,25.030109935298498,
Andean Latin America,,1993,49.271574127126506,25.617765790056456,
Andean Latin America,,1994,45.93979675767246,25.7242513712653,
Andean Latin America,,1995,43.62617150880933,26.107971514250938,
Andean Latin America,,1996,40.294476676233074,26.27622416494082,
Andean Latin America,,1997,37.6174092538211,26.124696648137704,
Andean Latin America,,1998,35.067427146968285,26.49423878283246,
Andean Latin America,,1999,31.802344652951682,25.765271873957776,
Andean Latin America,,2000,29.59169932128734,25.33812483568039,
Andean Latin America,,2001,27.218822900711658,24.784907308104167,
Andean Latin America,,2002,25.90750113701729,25.773659151860283,
Andean Latin America,,2003,25.091247254339557,26.767046956610386,
Andean Latin America,,2004,23.797203533566787,27.039222579017192,
Andean Latin America,,2005,22.376484086398637,26.93159875897338,
Andean Latin America,,2006,20.621186797871445,26.658454665200026,
Andean Latin America,,2007,19.31293017975853,26.683654358703027,
Andean Latin America,,2008,18.511773020491862,26.975392913102045,
Andean Latin America,,2009,18.229608841186796,27.561262512206085,
Andean Latin America,,2010,17.299713712278727,27.54142537526503,
Andean Latin America,,2011,16.084954697422955,26.985868472420485,
Andean Latin America,,2012,15.037793911573877,26.184889497752348,
Andean Latin America,,2013,13.871665076944966,25.084555574135862,
Andean Latin America,,2014,12.85451250780336,23.238376586292,
Andean Latin America,,2015,11.971974483263985,22.00957325583526,
Andean Latin America,,2016,11.240373422279509,21.65237141960396,
Andean Latin America,,2017,10.689057808465996,21.471817194761293,
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Andorra,AND,1960,,,13377
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
Andorra,AND,1963,,,16373
Andorra,AND,1964,,,17438
Andorra,AND,1965,,,18529
Andorra,AND,1966,,,19640
Andorra,AND,1967,,,20772
Andorra,AND,1968,,,21931
Andorra,AND,1969,,,23127
Andorra,AND,1970,,,24364
Andorra,AND,1971,,,25656
Andorra,AND,1972,,,26997
Andorra,AND,1973,,,28357
Andorra,AND,1974,,,29688
Andorra,AND,1975,,,30967
Andorra,AND,1976,,,32156
Andorra,AND,1977,,,33279
Andorra,AND,1978,,,34432
Andorra,AND,1979,,,35753
Andorra,AND,1980,,,37328
Andorra,AND,1981,,,39226
Andorra,AND,1982,,,41390
Andorra,AND,1983,,,43636
Andorra,AND,1984,,,45702
Andorra,AND,1985,,,47414
Andorra,AND,1986,,,48653
Andorra,AND,1987,,,49504
Andorra,AND,1988,,,50236
Andorra,AND,1989,,,51241
Andorra,AND,1990,1.0047451735791857,25.338300470305498,52773
Andorra,AND,1991,0.9175977086052202,25.09127223274691,54996
Andorra,AND,1992,0.8610810016503878,24.901649492905534,57767
Andorra,AND,1993,0.7801719101310157,24.390971298884807,60670
Andorra,AND,1994,0.7083062765002439,23.876919564332002,63111
Andorra,AND,1995,0.6382765264768933,23.005080772264378,64699
Andorra,AND,1996,0.5607463268290022,22.142360399991066,65227
Andorra,AND,1997,0.5054674106178751,21.004748015491174,64905
Andorra,AND,1998,0.46178155186561487,19.91515749704635,64246
Andorra,AND,1999,0.4164838973543342,18.91345034538367,63985
Andorra,AND,2000,0.38465532945150094,18.16564959005798,64634
Andorra,AND,2001,0.3524055148706741,17.732338952472247,66390
Andorra,AND,2002,0.33790681264516564,17.369053647096177,69043
Andorra,AND,2003,0.3071899686274354,17.1929744632533,72203
Andorra,AND,2004,0.2899147877421014,17.14477726497497,75292
Andorra,AND,2005,0.26296129250089656,16.872355129519097,77888
Andorra,AND,2006,0.24716032005669572,16.532095395553974,79874
Andorra,AND,2007,0.22863675307470643,16.29682001389634,81390
Andorra,AND,2008,0.22029793955178292,16.12949979424588,82577
Andorra,AND,2009,0.2095304828430687,16.011808803159965,83677
Andorra,AND,2010,0.2006350134531964,15.81466012914061,84864
Andorra,AND,2011,0.18635482384209623,15.954411835528711,86165
Andorra,AND,2012,0.18498165330327201,15.231646779637144,87518
Andorra,AND,2013,0.1826631265637222,14.725543611234407,88909
Andorra,AND,2014,0.17998909298695467,13.83199589778012,
Andorra,AND,2015,0.17168795776875057,14.19962499022684,
Andorra,AND,2016,0.1711236193285143,13.117336852787627,
Andorra,AND,2017,0.1656641621247401,13.088531020331327,
Angola,AGO,1800,,,1567028
Angola,AGO,1820,,,1567028
Angola,AGO,1940,,,3738000
Angola,AGO,1950,,,4147509
Angola,AGO,1951,,,4219332
Angola,AGO,1952,,,4296534
Angola,AGO,1953,,,4376947
Angola,AGO,1954,,,4458962
Angola,AGO,1955,,,4541519
Angola,AGO,1956,,,4624143
Angola,AGO,1957,,,4706909
Angola,AGO,1958,,,4790376
Angola,AGO,1959,,,4875462
Angola,AGO,1960,,,4963068
Angola,AGO,1961,,,5053693
Angola,AGO,1962,,,5147083
Angola,AGO,1963,,,5242084
Angola,AGO,1964,,,5337063
Angola,AGO,1965,,,5431135
Angola,AGO,1966,,,5524090
Angola,AGO,1967,,,5617242
Angola,AGO,1968,,,5713156
Angola,AGO,1969,,,5815282
Angola,AGO,1970,,,5926333
Angola,AGO,1971,,,6047736
Angola,AGO,1972,,,6179685
Angola,AGO,1973,,,6322194
Angola,AGO,1974,,,6474796
Angola,AGO,1975,,,6637419
Angola,AGO,1976,,,6808850
Angola,AGO,1977,,,6989988
Angola,AGO,1978,,,7185188
Angola,AGO,1979,,,7400231
Angola,AGO,1980,,,7638420
Angola,AGO,1981,,,7903368
Angola,AGO,1982,,,8191774
Angola,AGO,1983,,,8491682
Angola,AGO,1984,,,8786652
Angola,AGO,1985,,,9065562
Angola,AGO,1986,,,9322550
Angola,AGO,1987,,,9562796
Angola,AGO,1988,,,9799680
Angola,AGO,1989,,,10052567
Angola,AGO,1990,193.92734880542667,26.259897978907308,10335052
Angola,AGO,1991,191.4063912771938,26.608130638354663,10653515
Angola,AGO,1992,188.70943399492634,26.8683908126489,11002910
Angola,AGO,1993,188.29040738088364,26.91339500585188,11371750
Angola,AGO,1994,185.58220723815614,27.434209225547214,11742960
Angola,AGO,1995,182.03014813388134,27.255352676807018,12105105
Angola,AGO,1996,175.56335833533612,27.40763388586853,12452725
Angola,AGO,1997,170.02315162351317,27.831441244207696,12792237
Angola,AGO,1998,169.24283888681595,28.95033965436149,13138265
Angola,AGO,1999,162.7313900269214,29.229745097755355,13511575
Angola,AGO,2000,157.5150618697894,29.16611090425389,13926373
Angola,AGO,2001,149.20856091146672,29.36111673343209,14388244
Angola,AGO,2002,142.51798932879825,29.085958111269733,14890474
Angola,AGO,2003,136.1988444162258,29.409799597888508,15419943
Angola,AGO,2004,133.37212112522013,29.468021349077972,15957460
Angola,AGO,2005,124.49249985074694,29.06115222038944,16489021
Angola,AGO,2006,116.99545127288947,29.52650640079901,17010366
Angola,AGO,2007,108.7639137248969,29.656083083363313,17525367
Angola,AGO,2008,102.88706442079899,29.536320565802622,18037964
Angola,AGO,2009,96.10158409121001,29.638829329332715,18555115
Angola,AGO,2010,90.12789848874468,29.58860228473633,19081912
Angola,AGO,2011,84.79594977536773,29.455840362560856,19618432
Angola,AGO,2012,79.80136796955118,30.26949306232037,20162517
Angola,AGO,2013,75.29429388427597,31.04411492611755,20714494
Angola,AGO,2014,70.24565928806864,29.637775860275724,
Angola,AGO,2015,67.09831767067816,29.79255388595292,
Angola,AGO,2016,64.41206603232405,29.40473321343269,
Angola,AGO,2017,62.19905798803511,29.75929262341452,
Anguilla,AIA,1800,,,2025
Anguilla,AIA,1820,,,2025
Anguilla,AIA,1950,,,5121
Anguilla,AIA,1951,,,5297
Anguilla,AIA,1952,,,5438
Anguilla,AIA,1953,,,5549
Anguilla,AIA,1954,,,5635
Anguilla,AIA,1955,,,5697
Anguilla,AIA,1956,,,5743
Anguilla,AIA,1957,,,5777
Anguilla,AIA,1958,,,5805
Anguilla,AIA,1959,,,5831
Anguilla,AIA,1960,,,5863
Anguilla,AIA,1961,,,5901
Anguilla,AIA,1962,,,5948
Anguilla,AIA,1963,,,6001
Anguilla,AIA,1964,,,6057
Anguilla,AIA,1965,,,6114
Anguilla,AIA,1966,,,6171
Anguilla,AIA,1967,,,6228
Anguilla,AIA,1968,,,6287
Anguilla,AIA,1969,,,6344
Anguilla,AIA,1970,,,6400
Anguilla,AIA,1971,,,6454
Anguilla,AIA,1972,,,6506
Anguilla,AIA,1973,,,6554
Anguilla,AIA,1974,,,6596
Anguilla,AIA,1975,,,6630
Anguilla,AIA,1976,,,6662
Anguilla,AIA,1977,,,6691
Anguilla,AIA,1978,,,6713
Anguilla,AIA,1979,,,6716
Anguilla,AIA,1980,,,6698
Anguilla,AIA,1981,,,6651
Anguilla,AIA,1982,,,6586
Anguilla,AIA,1983,,,6536
Anguilla,AIA,1984,,,6551
Anguilla,AIA,1985,,,6661
Anguilla,AIA,1986,,,6881
Anguilla,AIA,1987,,,7197
Anguilla,AIA,1988,,,7575
Anguilla,AIA,1989,,,7964
Anguilla,AIA,1990,,,8332
Anguilla,AIA,1991,,,8669
Anguilla,AIA,1992,,,8985
Anguilla,AIA,1993,,,9277
Anguilla,AIA,1994,,,9549
Anguilla,AIA,1995,,,9805
Anguilla,AIA,1996,,,10036
Anguilla,AIA,1997,,,10244
Anguilla,AIA,1998,,,10461
Anguilla,AIA,1999,,,10727
Anguilla,AIA,2000,,,11068
Anguilla,AIA,2001,,,11498
Anguilla,AIA,2002,,,12003
Anguilla,AIA,2003,,,12548
Anguilla,AIA,2004,,,13083
Anguilla,AIA,2005,,,13574
Anguilla,AIA,2006,,,14008
Anguilla,AIA,2007,,,14393
Anguilla,AIA,2008,,,14737
Anguilla,AIA,2009,,,15055
Anguilla,AIA,2010,,,15358
Anguilla,AIA,2011,,,15645
Anguilla,AIA,2012,,,15911
Anguilla,AIA,2013,,,16158
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1851,,,37000
Antigua and Barbuda,ATG,1861,,,37000
Antigua and Barbuda,ATG,1871,,,35000
Antigua and Barbuda,ATG,1881,,,35000
Antigua and Barbuda,ATG,1891,,,37000
Antigua and Barbuda,ATG,1901,,,35000
Antigua and Barbuda,ATG,1911,,,32000
Antigua and Barbuda,ATG,1921,,,30000
Antigua and Barbuda,ATG,1946,,,42000
Antigua and Barbuda,ATG,1950,,,46301
Antigua and Barbuda,ATG,1951,,,48316
Antigua and Barbuda,ATG,1952,,,49906
Antigua and Barbuda,ATG,1953,,,51117
Antigua and Barbuda,ATG,1954,,,52002
Antigua and Barbuda,ATG,1955,,,52625
Antigua and Barbuda,ATG,1956,,,53061
Antigua and Barbuda,ATG,1957,,,53393
Antigua and Barbuda,ATG,1958,,,53711
Antigua and Barbuda,ATG,1959,,,54107
Antigua and Barbuda,ATG,1960,,,54657
Antigua and Barbuda,ATG,1961,,,55408
Antigua and Barbuda,ATG,1962,,,56362
Antigua and Barbuda,ATG,1963,,,57472
Antigua and Barbuda,ATG,1964,,,58653
Antigua and Barbuda,ATG,1965,,,59844
Antigua and Barbuda,ATG,1966,,,61032
Antigua and Barbuda,ATG,1967,,,62226
Antigua and Barbuda,ATG,1968,,,63401
Antigua and Barbuda,ATG,1969,,,64528
Antigua and Barbuda,ATG,1970,,,65587
Antigua and Barbuda,ATG,1971,,,66554
Antigua and Barbuda,ATG,1972,,,67419
Antigua and Barbuda,ATG,1973,,,68182
Antigua and Barbuda,ATG,1974,,,68848
Antigua and Barbuda,ATG,1975,,,69420
Antigua and Barbuda,ATG,1976,,,69910
Antigua and Barbuda,ATG,1977,,,70301
Antigua and Barbuda,ATG,1978,,,70533
Antigua and Barbuda,ATG,1979,,,70525
Antigua and Barbuda,ATG,1980,,,70228
Antigua and Barbuda,ATG,1981,,,69639
Antigua and Barbuda,ATG,1982,,,68803
Antigua and Barbuda,ATG,1983,,,67792
Antigua and Barbuda,ATG,1984,,,66701
Antigua and Barbuda,ATG,1985,,,65614
Antigua and Barbuda,ATG,1986,,,64539
Antigua and Barbuda,ATG,1987,,,63510
Antigua and Barbuda,ATG,1988,,,62669
Antigua and Barbuda,ATG,1989,,,62192
Antigua and Barbuda,ATG,1990,6.751831371963218,39.5293749833703,62202
Antigua and Barbuda,ATG,1991,6.287659244099253,39.57578271932756,62754
