Entity,Code,Year,Household air pollution (deaths)
Algeria,DZA,1990,489.2335353
Algeria,DZA,1991,422.9674369
Algeria,DZA,1992,372.326639
Algeria,DZA,1993,373.3768513
Algeria,DZA,1994,378.0654634
Algeria,DZA,1995,384.4796103
Algeria,DZA,1996,374.2692857
Algeria,DZA,1997,363.9050009
Algeria,DZA,1998,355.1267379
Algeria,DZA,1999,358.2104256
Algeria,DZA,2000,336.4905226
Algeria,DZA,2001,303.7606495
Algeria,DZA,2002,272.9984263
Algeria,DZA,2003,252.1892503
Algeria,DZA,2004,232.2867993
Algeria,DZA,2005,218.2432634
Algeria,DZA,2006,191.6418131
Algeria,DZA,2007,170.4829578
Algeria,DZA,2008,152.1271475
Algeria,DZA,2009,139.4502865
Algeria,DZA,2010,129.2368533
Algeria,DZA,2011,114.0486257
Algeria,DZA,2012,102.5104943
Algeria,DZA,2013,93.13729496
Algeria,DZA,2014,84.0201481
Algeria,DZA,2015,75.03631334
Algeria,DZA,2016,63.58582028
Algeria,DZA,2017,58.11235973
American Samoa,ASM,1990,9.828862061
American Samoa,ASM,1991,10.01086428
American Samoa,ASM,1992,10.18276445
American Samoa,ASM,1993,10.13441264
American Samoa,ASM,1994,10.17701712
American Samoa,ASM,1995,10.1865652
American Samoa,ASM,1996,10.12412538
American Samoa,ASM,1997,10.03073671
American Samoa,ASM,1998,9.89574914
American Samoa,ASM,1999,9.796320845
American Samoa,ASM,2000,9.693862356
American Samoa,ASM,2001,9.653726501
American Samoa,ASM,2002,9.537632135
American Samoa,ASM,2003,9.439584858
American Samoa,ASM,2004,9.353095649
American Samoa,ASM,2005,9.134402066
American Samoa,ASM,2006,8.935208312
American Samoa,ASM,2007,8.797433688
American Samoa,ASM,2008,8.661001586
American Samoa,ASM,2009,8.542711913
American Samoa,ASM,2010,8.259639843
American Samoa,ASM,2011,8.014660883
American Samoa,ASM,2012,7.907210001
American Samoa,ASM,2013,7.786018399
American Samoa,ASM,2014,7.661896982
American Samoa,ASM,2015,7.615985994
American Samoa,ASM,2016,7.596642555
American Samoa,ASM,2017,7.550280149
Andean Latin America,,1990,15662.62436
Andean Latin America,,1991,14900.73181
Andean Latin America,,1992,14692.46547
Andean Latin America,,1993,14111.76397
Andean Latin America,,1994,13187.47953
Andean Latin America,,1995,12572.68568
Andean Latin America,,1996,11782.35022
Andean Latin America,,1997,11128.74423
Andean Latin America,,1998,10535.83424
Andean Latin America,,1999,9776.557171
Andean Latin America,,2000,9291.650035
Andean Latin America,,2001,8771.547601
Andean Latin America,,2002,8560.49963
Andean Latin America,,2003,8505.326683
Andean Latin America,,2004,8301.870908
Andean Latin America,,2005,8053.075822
Andean Latin America,,2006,7684.535066
Andean Latin America,,2007,7436.019082
Andean Latin America,,2008,7372.323051
Andean Latin America,,2009,7502.932064
Andean Latin America,,2010,7345.444888
Andean Latin America,,2011,7068.210934
Andean Latin America,,2012,6830.370111
Andean Latin America,,2013,6525.510692
Andean Latin America,,2014,6263.669492
Andean Latin America,,2015,6031.505581
Andean Latin America,,2016,5867.706046
Andean Latin America,,2017,5773.89267
Andorra,AND,1990,0.528882772
Andorra,AND,1991,0.517571982
Andorra,AND,1992,0.521233955
Andorra,AND,1993,0.513703573
Andorra,AND,1994,0.492432528
Andorra,AND,1995,0.464804554
Andorra,AND,1996,0.427204981
Andorra,AND,1997,0.404918278
Andorra,AND,1998,0.387057572
Andorra,AND,1999,0.365890146
Andorra,AND,2000,0.354911523
Andorra,AND,2001,0.340267511
Andorra,AND,2002,0.344104199
Andorra,AND,2003,0.328817651
Andorra,AND,2004,0.322957325
Andorra,AND,2005,0.300972338
Andorra,AND,2006,0.294316044
Andorra,AND,2007,0.286470241
Andorra,AND,2008,0.288271574
Andorra,AND,2009,0.2851817
Andorra,AND,2010,0.280613418
Andorra,AND,2011,0.245929017
Andorra,AND,2012,0.242268867
Andorra,AND,2013,0.244205631
Andorra,AND,2014,0.247431472
Andorra,AND,2015,0.243751678
Andorra,AND,2016,0.248912607
Andorra,AND,2017,0.250689952
Angola,AGO,1990,14043.36623
Angola,AGO,1991,14281.4369
Angola,AGO,1992,14453.16136
Angola,AGO,1993,14784.78244
Angola,AGO,1994,14949.37105
Angola,AGO,1995,15039.44615
Angola,AGO,1996,14912.33567
Angola,AGO,1997,14776.41014
Angola,AGO,1998,14937.84351
Angola,AGO,1999,14676.74439
Angola,AGO,2000,14498.15721
Angola,AGO,2001,14047.93283
Angola,AGO,2002,13696.52967
Angola,AGO,2003,13267.10066
Angola,AGO,2004,13472.53475
Angola,AGO,2005,12844.63677
Angola,AGO,2006,12211.98326
Angola,AGO,2007,11550.63968
Angola,AGO,2008,10983.8957
Angola,AGO,2009,10227.87885
Angola,AGO,2010,9687.850884
Angola,AGO,2011,9120.471703
Angola,AGO,2012,8635.910502
Angola,AGO,2013,8187.183585
Angola,AGO,2014,7716.324017
Angola,AGO,2015,7490.416724
Angola,AGO,2016,7266.739066
Angola,AGO,2017,7129.377633
Antigua and Barbuda,ATG,1990,3.572285998
Antigua and Barbuda,ATG,1991,3.381273407
Antigua and Barbuda,ATG,1992,3.243419071
Antigua and Barbuda,ATG,1993,3.118282297
Antigua and Barbuda,ATG,1994,3.03694216
Antigua and Barbuda,ATG,1995,2.957582185
Antigua and Barbuda,ATG,1996,2.855745102
Antigua and Barbuda,ATG,1997,2.748514155
Antigua and Barbuda,ATG,1998,2.632338312
Antigua and Barbuda,ATG,1999,2.519786261
Antigua and Barbuda,ATG,2000,2.431741199
Antigua and Barbuda,ATG,2001,2.300782675
Antigua and Barbuda,ATG,2002,2.213339116
Antigua and Barbuda,ATG,2003,2.124570359
Antigua and Barbuda,ATG,2004,2.013146007
Antigua and Barbuda,ATG,2005,1.938408456
Antigua and Barbuda,ATG,2006,1.828514756
Antigua and Barbuda,ATG,2007,1.709699123
Antigua and Barbuda,ATG,2008,1.624150377
Antigua and Barbuda,ATG,2009,1.562222295
Antigua and Barbuda,ATG,2010,1.556744779
Antigua and Barbuda,ATG,2011,1.487435083
Antigua and Barbuda,ATG,2012,1.515511692
Antigua and Barbuda,ATG,2013,1.490453924
Antigua and Barbuda,ATG,2014,1.498822861
Antigua and Barbuda,ATG,2015,1.436342263
Antigua and Barbuda,ATG,2016,1.436551578
Antigua and Barbuda,ATG,2017,1.390787513
Argentina,ARG,1990,4218.380772
Argentina,ARG,1991,4435.285822
Argentina,ARG,1992,4385.628733
Argentina,ARG,1993,4234.952709
Argentina,ARG,1994,4045.861974
Argentina,ARG,1995,3982.801119
Argentina,ARG,1996,3909.394679
Argentina,ARG,1997,3914.069622
Argentina,ARG,1998,3894.331511
Argentina,ARG,1999,3930.461545
Argentina,ARG,2000,3717.557017
Argentina,ARG,2001,3680.891064
Argentina,ARG,2002,3517.559724
Argentina,ARG,2003,3344.926949
Argentina,ARG,2004,3005.629955
Argentina,ARG,2005,2703.545746
Argentina,ARG,2006,2515.677788
Argentina,ARG,2007,2420.539262
Argentina,ARG,2008,2139.65517
Argentina,ARG,2009,2022.239906
Argentina,ARG,2010,1900.332045
Argentina,ARG,2011,1722.953395
Argentina,ARG,2012,1638.487253
Argentina,ARG,2013,1543.483902
Argentina,ARG,2014,1470.452781
Argentina,ARG,2015,1368.526758
Argentina,ARG,2016,1301.795814
Argentina,ARG,2017,1240.409292
Armenia,ARM,1990,1307.782635
Armenia,ARM,1991,1337.22325
Armenia,ARM,1992,1392.439498
Armenia,ARM,1993,1404.844789
Armenia,ARM,1994,1365.465544
Armenia,ARM,1995,1343.170374
Armenia,ARM,1996,1311.240241
Armenia,ARM,1997,1243.200926
Armenia,ARM,1998,1192.063511
Armenia,ARM,1999,1160.584515
Armenia,ARM,2000,1137.761087
Armenia,ARM,2001,1118.010752
Armenia,ARM,2002,1118.636871
Armenia,ARM,2003,1081.892658
Armenia,ARM,2004,1016.689962
Armenia,ARM,2005,961.535353
Armenia,ARM,2006,906.5216898
Armenia,ARM,2007,840.1836577
Armenia,ARM,2008,776.2979898
Armenia,ARM,2009,720.9352234
Armenia,ARM,2010,664.5759757
Armenia,ARM,2011,621.2084358
Armenia,ARM,2012,584.5779267
Armenia,ARM,2013,558.1185083
Armenia,ARM,2014,531.3224733
Armenia,ARM,2015,495.344333
Armenia,ARM,2016,495.9215441
Armenia,ARM,2017,481.5416773
Australasia,,1990,158.1859292
Australasia,,1991,146.6686356
Australasia,,1992,137.6044613
Australasia,,1993,125.7969544
Australasia,,1994,116.9684897
Australasia,,1995,106.7980377
Australasia,,1996,102.0078785
Australasia,,1997,95.29460156
Australasia,,1998,87.05182715
Australasia,,1999,82.90217563
Australasia,,2000,78.90451017
Australasia,,2001,76.50246421
Australasia,,2002,75.19005052
Australasia,,2003,71.75044121
Australasia,,2004,67.79354165
Australasia,,2005,63.77316199
Australasia,,2006,62.53091595
Australasia,,2007,62.61397062
Australasia,,2008,61.65506463
Australasia,,2009,58.14991869
Australasia,,2010,55.91726356
Australasia,,2011,55.24687627
Australasia,,2012,52.2023963
Australasia,,2013,51.05597335
Australasia,,2014,49.98886107
Australasia,,2015,48.99645182
Australasia,,2016,47.7730629
Australasia,,2017,48.23282623
Australia,AUS,1990,136.9776998
Australia,AUS,1991,126.1552388
Australia,AUS,1992,117.7454308
Australia,AUS,1993,106.5743635
Australia,AUS,1994,99.22910391
Australia,AUS,1995,89.22798049
Australia,AUS,1996,84.71935149
Australia,AUS,1997,78.40029023
Australia,AUS,1998,71.18294054
Australia,AUS,1999,66.93744011
Australia,AUS,2000,63.94022836
Australia,AUS,2001,61.65054396
Australia,AUS,2002,60.05547521
Australia,AUS,2003,56.98357011
Australia,AUS,2004,53.45979568
Australia,AUS,2005,50.22237408
Australia,AUS,2006,48.81302831
Australia,AUS,2007,48.88555743
Australia,AUS,2008,48.11305786
Australia,AUS,2009,45.12129837
Australia,AUS,2010,43.42720272
Australia,AUS,2011,42.83794407
Australia,AUS,2012,40.29424183
Australia,AUS,2013,39.69582595
Australia,AUS,2014,39.09723275
Australia,AUS,2015,38.30798057
Australia,AUS,2016,37.611017
Australia,AUS,2017,38.10862168
Austria,AUT,1990,222.0308993
Austria,AUT,1991,215.9783766
Austria,AUT,1992,206.4240888
Austria,AUT,1993,196.472151
Austria,AUT,1994,185.1341033
Austria,AUT,1995,174.7314841
Austria,AUT,1996,166.9451044
Austria,AUT,1997,156.2498274
Austria,AUT,1998,148.3208124
Austria,AUT,1999,141.6709566
Austria,AUT,2000,133.5361994
Austria,AUT,2001,122.0128155
Austria,AUT,2002,116.9197567
Austria,AUT,2003,108.9466625
Austria,AUT,2004,98.78339558
Austria,AUT,2005,94.04467792
Austria,AUT,2006,84.84878691
Austria,AUT,2007,80.37234242
Austria,AUT,2008,75.10795962
Austria,AUT,2009,71.1272086
Austria,AUT,2010,67.57105394
Austria,AUT,2011,62.52550605
Austria,AUT,2012,61.57146926
Austria,AUT,2013,59.22323807
Austria,AUT,2014,58.52595114
Austria,AUT,2015,55.92716004
Austria,AUT,2016,55.37205396
Austria,AUT,2017,53.58688229
Azerbaijan,AZE,1990,3056.560611
Azerbaijan,AZE,1991,3103.699219
Azerbaijan,AZE,1992,3233.74535
Azerbaijan,AZE,1993,3292.062271
Azerbaijan,AZE,1994,3352.834284
Azerbaijan,AZE,1995,3301.667665
Azerbaijan,AZE,1996,3222.708503
Azerbaijan,AZE,1997,3062.611893
Azerbaijan,AZE,1998,2968.338858
Azerbaijan,AZE,1999,2818.040355
Azerbaijan,AZE,2000,2690.847526
Azerbaijan,AZE,2001,2617.284988
Azerbaijan,AZE,2002,2555.726015
Azerbaijan,AZE,2003,2527.478218
Azerbaijan,AZE,2004,2420.044598
Azerbaijan,AZE,2005,2325.059618
Azerbaijan,AZE,2006,2156.672255
Azerbaijan,AZE,2007,1996.828142
Azerbaijan,AZE,2008,1920.480284
Azerbaijan,AZE,2009,1860.322093
Azerbaijan,AZE,2010,1802.046335
Azerbaijan,AZE,2011,1733.245777
Azerbaijan,AZE,2012,1724.144994
Azerbaijan,AZE,2013,1662.592228
Azerbaijan,AZE,2014,1666.355765
Azerbaijan,AZE,2015,1605.203705
Azerbaijan,AZE,2016,1607.433634
Azerbaijan,AZE,2017,1628.939211
Bahamas,BHS,1990,13.48095404
Bahamas,BHS,1991,13.39479613
Bahamas,BHS,1992,13.18437652
Bahamas,BHS,1993,12.83775133
Bahamas,BHS,1994,12.52043582
Bahamas,BHS,1995,12.242416
Bahamas,BHS,1996,11.83488775
Bahamas,BHS,1997,10.73791051
Bahamas,BHS,1998,9.813456122
Bahamas,BHS,1999,9.514539531
Bahamas,BHS,2000,9.019578457
Bahamas,BHS,2001,8.466608613
Bahamas,BHS,2002,7.785209227
Bahamas,BHS,2003,7.435208218
Bahamas,BHS,2004,7.330686002
Bahamas,BHS,2005,7.094234298
Bahamas,BHS,2006,6.946625838
Bahamas,BHS,2007,6.560136207
Bahamas,BHS,2008,6.457721653
Bahamas,BHS,2009,6.497570895
Bahamas,BHS,2010,6.455947083
Bahamas,BHS,2011,6.251000638
Bahamas,BHS,2012,6.411406854
Bahamas,BHS,2013,6.50571665
Bahamas,BHS,2014,6.73775262
Bahamas,BHS,2015,6.759517773
Bahamas,BHS,2016,6.999025245
Bahamas,BHS,2017,6.969121202
Bahrain,BHR,1990,4.180726038
Bahrain,BHR,1991,3.842237129
Bahrain,BHR,1992,3.541417065
Bahrain,BHR,1993,3.409745844
Bahrain,BHR,1994,3.33300212
Bahrain,BHR,1995,3.284293367
Bahrain,BHR,1996,3.189531897
Bahrain,BHR,1997,3.201696918
Bahrain,BHR,1998,3.19100739
Bahrain,BHR,1999,3.126457044
Bahrain,BHR,2000,2.824315683
Bahrain,BHR,2001,2.605708402
Bahrain,BHR,2002,2.456375455
Bahrain,BHR,2003,2.469929601
Bahrain,BHR,2004,2.42699373
Bahrain,BHR,2005,2.342563074
Bahrain,BHR,2006,2.220675688
Bahrain,BHR,2007,2.139039939
Bahrain,BHR,2008,2.094558767
Bahrain,BHR,2009,1.994340472
Bahrain,BHR,2010,1.994157036
Bahrain,BHR,2011,2.028492811
Bahrain,BHR,2012,1.804247458
Bahrain,BHR,2013,1.909640732
Bahrain,BHR,2014,2.044708272
Bahrain,BHR,2015,1.806143348
Bahrain,BHR,2016,1.822635207
Bahrain,BHR,2017,1.757713432
Bangladesh,BGD,1990,103748.3158
Bangladesh,BGD,1991,98419.50584
Bangladesh,BGD,1992,95780.37931
Bangladesh,BGD,1993,91978.92871
Bangladesh,BGD,1994,88870.89787
Bangladesh,BGD,1995,87596.21251
Bangladesh,BGD,1996,85030.46285
Bangladesh,BGD,1997,82837.2853
Bangladesh,BGD,1998,80898.02134
Bangladesh,BGD,1999,79473.95969
Bangladesh,BGD,2000,79623.83736
Bangladesh,BGD,2001,78880.85867
Bangladesh,BGD,2002,78278.89323
Bangladesh,BGD,2003,77464.36807
Bangladesh,BGD,2004,77240.93255
Bangladesh,BGD,2005,76982.45056
Bangladesh,BGD,2006,76580.35578
Bangladesh,BGD,2007,77935.22539
Bangladesh,BGD,2008,77501.51257
Bangladesh,BGD,2009,75554.55031
Bangladesh,BGD,2010,75384.70601
Bangladesh,BGD,2011,72657.97377
Bangladesh,BGD,2012,69827.26991
Bangladesh,BGD,2013,70060.63992
Bangladesh,BGD,2014,69154.79058
Bangladesh,BGD,2015,68539.65373
Bangladesh,BGD,2016,69705.08129
Bangladesh,BGD,2017,70345.12903
Barbados,BRB,1990,1.089471338
Barbados,BRB,1991,1.029061421
Barbados,BRB,1992,0.951216942
Barbados,BRB,1993,0.892875457
Barbados,BRB,1994,0.836478423
Barbados,BRB,1995,0.776987627
Barbados,BRB,1996,0.706459389
Barbados,BRB,1997,0.664032
Barbados,BRB,1998,0.617985272
Barbados,BRB,1999,0.583196463
Barbados,BRB,2000,0.547616626
Barbados,BRB,2001,0.494066402
Barbados,BRB,2002,0.471979341
Barbados,BRB,2003,0.447513627
Barbados,BRB,2004,0.41486904
Barbados,BRB,2005,0.393737342
Barbados,BRB,2006,0.349887528
Barbados,BRB,2007,0.315550823
Barbados,BRB,2008,0.286743357
Barbados,BRB,2009,0.255394614
Barbados,BRB,2010,0.236788537
Barbados,BRB,2011,0.213042128
Barbados,BRB,2012,0.205754205
Barbados,BRB,2013,0.205482632
Barbados,BRB,2014,0.208834733
Barbados,BRB,2015,0.20812279
Barbados,BRB,2016,0.20787241
Barbados,BRB,2017,0.209271962
Belarus,BLR,1990,947.6691854
Belarus,BLR,1991,911.927924
Belarus,BLR,1992,873.037753
Belarus,BLR,1993,896.7248193
Belarus,BLR,1994,862.7949637
Belarus,BLR,1995,840.0351521
Belarus,BLR,1996,786.5089692
Belarus,BLR,1997,746.350427
Belarus,BLR,1998,709.7337882
Belarus,BLR,1999,690.4019583
Belarus,BLR,2000,618.3262391
Belarus,BLR,2001,601.8725964
Belarus,BLR,2002,587.9048337
Belarus,BLR,2003,526.0611784
Belarus,BLR,2004,474.9482249
Belarus,BLR,2005,448.5912976
Belarus,BLR,2006,375.766976
Belarus,BLR,2007,315.1875567
Belarus,BLR,2008,277.6391673
Belarus,BLR,2009,243.4597761
Belarus,BLR,2010,220.0269478
Belarus,BLR,2011,195.6427997
Belarus,BLR,2012,162.1202587
Belarus,BLR,2013,152.3049084
Belarus,BLR,2014,141.7223729
Belarus,BLR,2015,123.7410949
Belarus,BLR,2016,120.0198257
Belarus,BLR,2017,113.6047173
Belgium,BEL,1990,110.5438451
Belgium,BEL,1991,101.1661032
Belgium,BEL,1992,94.47904786
Belgium,BEL,1993,89.87256005
Belgium,BEL,1994,83.64425236
Belgium,BEL,1995,80.09089034
Belgium,BEL,1996,75.6334325
Belgium,BEL,1997,71.70519547
Belgium,BEL,1998,69.87075571
Belgium,BEL,1999,67.5208888
Belgium,BEL,2000,65.50757989
Belgium,BEL,2001,62.60629805
Belgium,BEL,2002,59.6634475
Belgium,BEL,2003,56.34745035
Belgium,BEL,2004,50.42733905
Belgium,BEL,2005,47.31755209
Belgium,BEL,2006,43.40581138
Belgium,BEL,2007,41.14933596
Belgium,BEL,2008,39.77473384
Belgium,BEL,2009,37.23347932
Belgium,BEL,2010,34.05199385
Belgium,BEL,2011,32.80462917
Belgium,BEL,2012,32.65935924
Belgium,BEL,2013,31.89197813
Belgium,BEL,2014,29.46997348
Belgium,BEL,2015,28.78099183
Belgium,BEL,2016,28.0718994
Belgium,BEL,2017,27.47825263
Belize,BLZ,1990,48.60755309
Belize,BLZ,1991,46.47448118
Belize,BLZ,1992,44.12656459
Belize,BLZ,1993,41.91895789
Belize,BLZ,1994,40.04968976
Belize,BLZ,1995,39.08426642
Belize,BLZ,1996,39.00521394
Belize,BLZ,1997,39.18400245
Belize,BLZ,1998,39.04472174
Belize,BLZ,1999,39.12640546
Belize,BLZ,2000,38.17770492
Belize,BLZ,2001,36.15294697
Belize,BLZ,2002,35.3710144
Belize,BLZ,2003,34.52359968
Belize,BLZ,2004,33.45304263
Belize,BLZ,2005,32.37430343
Belize,BLZ,2006,31.47395013
Belize,BLZ,2007,29.92638127
Belize,BLZ,2008,29.13201858
Belize,BLZ,2009,29.49159947
Belize,BLZ,2010,29.53450391
Belize,BLZ,2011,29.04930185
Belize,BLZ,2012,28.77936712
Belize,BLZ,2013,28.80267824
Belize,BLZ,2014,29.63879746
Belize,BLZ,2015,29.34832664
Belize,BLZ,2016,30.21531046
Belize,BLZ,2017,30.14580759
Benin,BEN,1990,5438.659872
Benin,BEN,1991,5424.228075
Benin,BEN,1992,5404.819043
Benin,BEN,1993,5365.19127
Benin,BEN,1994,5332.302997
Benin,BEN,1995,5317.045409
Benin,BEN,1996,5315.82631
Benin,BEN,1997,5273.472693
Benin,BEN,1998,5237.021055
Benin,BEN,1999,5182.870281
Benin,BEN,2000,5174.321584
Benin,BEN,2001,5180.625192
Benin,BEN,2002,5266.764292
Benin,BEN,2003,5251.048483
Benin,BEN,2004,5259.202835
Benin,BEN,2005,5166.479655
Benin,BEN,2006,5146.219209
Benin,BEN,2007,5105.57686
Benin,BEN,2008,5111.134339
Benin,BEN,2009,5151.625645
Benin,BEN,2010,5211.317731
Benin,BEN,2011,5275.811704
Benin,BEN,2012,5415.640613
Benin,BEN,2013,5431.193458
Benin,BEN,2014,5343.84206
Benin,BEN,2015,5092.265008
Benin,BEN,2016,5004.5697
Benin,BEN,2017,4919.517218
Bermuda,BMU,1990,3.924709552
Bermuda,BMU,1991,3.737419877
Bermuda,BMU,1992,3.570872178
Bermuda,BMU,1993,3.437783672
Bermuda,BMU,1994,3.25023662
Bermuda,BMU,1995,3.010808894
Bermuda,BMU,1996,2.93606223
Bermuda,BMU,1997,2.719234655
Bermuda,BMU,1998,2.543376388
Bermuda,BMU,1999,2.413432287
Bermuda,BMU,2000,2.32337606
Bermuda,BMU,2001,2.194767797
Bermuda,BMU,2002,2.139684587
Bermuda,BMU,2003,2.097687147
Bermuda,BMU,2004,2.018243431
Bermuda,BMU,2005,1.917566506
Bermuda,BMU,2006,1.866659423
Bermuda,BMU,2007,1.799704358
Bermuda,BMU,2008,1.744747846
Bermuda,BMU,2009,1.727105913
Bermuda,BMU,2010,1.698233642
Bermuda,BMU,2011,1.705087977
Bermuda,BMU,2012,1.715186843
Bermuda,BMU,2013,1.769116429
Bermuda,BMU,2014,1.783508635
Bermuda,BMU,2015,1.840722986
Bermuda,BMU,2016,1.907895909
Bermuda,BMU,2017,1.879755217
Bhutan,BTN,1990,423.493262
Bhutan,BTN,1991,406.6430012
Bhutan,BTN,1992,391.3522347
Bhutan,BTN,1993,377.4979204
Bhutan,BTN,1994,363.0043683
Bhutan,BTN,1995,348.2627162
Bhutan,BTN,1996,333.937008
Bhutan,BTN,1997,323.9398586
Bhutan,BTN,1998,309.6721833
Bhutan,BTN,1999,295.7442504
Bhutan,BTN,2000,287.6457612
Bhutan,BTN,2001,276.7016238
Bhutan,BTN,2002,261.9152986
Bhutan,BTN,2003,250.4087803
Bhutan,BTN,2004,237.0861894
Bhutan,BTN,2005,224.9559184
Bhutan,BTN,2006,213.73215
Bhutan,BTN,2007,204.4065266
Bhutan,BTN,2008,195.264316
Bhutan,BTN,2009,186.1806498
Bhutan,BTN,2010,177.480266
Bhutan,BTN,2011,171.2289622
Bhutan,BTN,2012,162.9722128
Bhutan,BTN,2013,157.2757988
Bhutan,BTN,2014,151.6069109
Bhutan,BTN,2015,145.6992353
Bhutan,BTN,2016,142.45883
Bhutan,BTN,2017,134.9460608
Bolivia,BOL,1990,4933.034103
Bolivia,BOL,1991,4755.028471
Bolivia,BOL,1992,4527.022793
Bolivia,BOL,1993,4349.719212
Bolivia,BOL,1994,4130.788347
Bolivia,BOL,1995,3958.961472
Bolivia,BOL,1996,3746.241978
Bolivia,BOL,1997,3584.116028
Bolivia,BOL,1998,3364.769484
Bolivia,BOL,1999,3190.485096
Bolivia,BOL,2000,3007.395839
Bolivia,BOL,2001,2859.832304
Bolivia,BOL,2002,2725.517303
Bolivia,BOL,2003,2587.236173
Bolivia,BOL,2004,2484.080356
Bolivia,BOL,2005,2390.749564
Bolivia,BOL,2006,2290.724932
Bolivia,BOL,2007,2224.406855
Bolivia,BOL,2008,2138.735486
Bolivia,BOL,2009,2071.435009
Bolivia,BOL,2010,1981.229523
Bolivia,BOL,2011,1935.122426
Bolivia,BOL,2012,1883.18542
Bolivia,BOL,2013,1802.288857
Bolivia,BOL,2014,1740.289628
Bolivia,BOL,2015,1694.965424
Bolivia,BOL,2016,1633.107268
Bolivia,BOL,2017,1557.197656
Bosnia and Herzegovina,BIH,1990,2271.375295
Bosnia and Herzegovina,BIH,1991,2486.312385
Bosnia and Herzegovina,BIH,1992,2592.651895
Bosnia and Herzegovina,BIH,1993,2640.24479
Bosnia and Herzegovina,BIH,1994,2627.009825
Bosnia and Herzegovina,BIH,1995,2531.916281
Bosnia and Herzegovina,BIH,1996,2307.490347
Bosnia and Herzegovina,BIH,1997,2057.395954
Bosnia and Herzegovina,BIH,1998,1808.85072
Bosnia and Herzegovina,BIH,1999,1716.712495
Bosnia and Herzegovina,BIH,2000,1657.343789
Bosnia and Herzegovina,BIH,2001,1589.126497
Bosnia and Herzegovina,BIH,2002,1538.269983
Bosnia and Herzegovina,BIH,2003,1451.676514
Bosnia and Herzegovina,BIH,2004,1409.202084
Bosnia and Herzegovina,BIH,2005,1421.056148
Bosnia and Herzegovina,BIH,2006,1414.151298
Bosnia and Herzegovina,BIH,2007,1440.988038
Bosnia and Herzegovina,BIH,2008,1352.527393
Bosnia and Herzegovina,BIH,2009,1348.862128
Bosnia and Herzegovina,BIH,2010,1333.037761
Bosnia and Herzegovina,BIH,2011,1279.900427
Bosnia and Herzegovina,BIH,2012,1289.333963
Bosnia and Herzegovina,BIH,2013,1309.811756
Bosnia and Herzegovina,BIH,2014,1333.650644
Bosnia and Herzegovina,BIH,2015,1314.380356
Bosnia and Herzegovina,BIH,2016,1313.598442
Bosnia and Herzegovina,BIH,2017,1278.208463
Botswana,BWA,1990,497.9844976
Botswana,BWA,1991,485.9201304
Botswana,BWA,1992,468.2524199
Botswana,BWA,1993,447.3517067
Botswana,BWA,1994,436.1182375
Botswana,BWA,1995,421.6937673
Botswana,BWA,1996,403.253254
Botswana,BWA,1997,388.5332458
Botswana,BWA,1998,386.4182019
Botswana,BWA,1999,387.3765753
Botswana,BWA,2000,391.9787233
Botswana,BWA,2001,401.2944333
Botswana,BWA,2002,411.9871113
Botswana,BWA,2003,419.7950272
Botswana,BWA,2004,420.9722001
Botswana,BWA,2005,419.3335335
Botswana,BWA,2006,411.8985416
Botswana,BWA,2007,401.6663384
Botswana,BWA,2008,415.4863994
Botswana,BWA,2009,426.4045936
