Entity,Code,Year,Household air pollution (deaths)
"Southeast Asia, East Asia, and Oceania",,2000,801112.9953
Low-middle SDI,,1991,800516.9276
Low-middle SDI,,1990,799635.3892
Low-middle SDI,,1992,798925.9129
China,CHN,1990,790215.8358
South Asia,,2001,790050.0878
Low-middle SDI,,1993,788417.6102
Low-middle SDI,,1994,781689.7267
East Asia,,1992,781504.512
Low-middle SDI,,1997,780887.1771
Low-middle SDI,,1998,777374.6979
Low-middle SDI,,1995,775016.4478
China,CHN,1991,773978.0438
"Southeast Asia, East Asia, and Oceania",,2001,773643.0495
South Asia,,2002,773564.0404
Low-middle SDI,,1996,771047.7671
Middle SDI,,1990,762335.0668
Low-middle SDI,,1999,759354.9609
East Asia,,1993,756506.4705
"Southeast Asia, East Asia, and Oceania",,2002,755613.0328
China,CHN,1992,751972.4829
Low-middle SDI,,2000,750161.6329
South Asia,,2003,749485.7032
Middle SDI,,1991,745662.4187
"Southeast Asia, East Asia, and Oceania",,2003,740196.7451
Low SDI,,1990,738807.5709
Low-middle SDI,,2001,737776.3128
Low SDI,,1992,735790.372
Low SDI,,1993,734759.7324
Low SDI,,1991,734700.5465
Low SDI,,1995,734203.4031
Low SDI,,1994,733715.7237
Low SDI,,1997,733146.9627
East Asia,,1994,732699.8257
Low SDI,,1998,732273.0041
Low SDI,,1996,729074.226
Middle SDI,,1992,728332.5625
China,CHN,1993,727229.4602
Low-middle SDI,,2002,722255.2798
Low SDI,,1999,720243.5686
"Southeast Asia, East Asia, and Oceania",,2004,718860.7175
South Asia,,2004,718088.9063
Low SDI,,2000,713351.8763
South Asia,,2012,712099.3416
South Asia,,2007,711480.056
South Asia,,2005,710973.3495
South Asia,,2008,710228.2213
South Asia,,2006,709813.9133
Middle SDI,,1993,706737.4079
South Asia,,2010,706217.6884
Low SDI,,2001,705714.1745
South Asia,,2009,705427.0939
East Asia,,1995,704972.2906
Low-middle SDI,,2003,704441.9121
China,CHN,1994,703422.5086
South Asia,,2011,702825.636
Low SDI,,2002,697955.9096
India,IND,1991,693852.4155
India,IND,1992,693823.3194
India,IND,1990,691699.0043
South Asia,,2013,689279.0926
Low SDI,,2003,688677.3168
"Southeast Asia, East Asia, and Oceania",,2005,686358.9513
Middle SDI,,1994,685878.2612
Low-middle SDI,,2004,680728.0428
India,IND,1993,680356.2421
East Asia,,1996,676799.0661
Low SDI,,2004,675877.3497
China,CHN,1995,675680.373
India,IND,1997,671861.3869
Low-middle SDI,,2005,671087.2506
South Asia,,2014,670530.6333
India,IND,1994,670049.3665
India,IND,1998,668996.9391
Low SDI,,2005,666796.5516
Middle SDI,,1995,663983.5175
Low-middle SDI,,2006,663918.2948
Low SDI,,2006,662728.0667
Low SDI,,2007,661221.1132
India,IND,1995,659136.639
Low SDI,,2008,655400.3978
Low-middle SDI,,2007,654950.9978
South Asia,,2015,653718.7039
India,IND,1996,653262.9633
Low SDI,,2009,648523.6749
East Asia,,1997,647675.8831
China,CHN,1996,647443.0155
Low-middle SDI,,2008,646212.7781
Low SDI,,2010,645238.5832
Middle SDI,,1996,644588.0979
"Southeast Asia, East Asia, and Oceania",,2006,643781.2591
India,IND,1999,642748.1845
South Asia,,2016,642606.8763
Low SDI,,2012,640440.2885
Low-middle SDI,,2009,638929.491
Low SDI,,2011,638350.6768
Low-middle SDI,,2010,632419.3121
India,IND,2000,629573.6696
Low SDI,,2013,628823.1544
Middle SDI,,1997,627130.1682
Low-middle SDI,,2011,625034.9162
East Asia,,1998,623566.9138
South Asia,,2017,622489.5861
Low-middle SDI,,2012,621480.6749
India,IND,2001,619160.9953
China,CHN,1997,618333.5306
Low SDI,,2014,618279.2284
"Southeast Asia, East Asia, and Oceania",,2007,615371.0203
Middle SDI,,1998,610018.8992
Low SDI,,2015,608609.7676
Low-middle SDI,,2013,606952.4592
India,IND,2002,604227.0178
Low SDI,,2016,600854.2828
"Southeast Asia, East Asia, and Oceania",,2008,598397.7235
Low-middle SDI,,2014,597260.4147
East Asia,,1999,597204.0541
China,CHN,1998,594156.4745
Middle SDI,,1999,592008.2393
Low SDI,,2017,591509.0894
"Southeast Asia, East Asia, and Oceania",,2009,585198.6146
India,IND,2003,582220.5003
Middle SDI,,2000,579665.7739
East Asia,,2000,577813.8118
Low-middle SDI,,2015,575602.373
Low-middle SDI,,2016,571742.4173
"Southeast Asia, East Asia, and Oceania",,2010,569593.8717
China,CHN,1999,567625.2866
India,IND,2012,563339.6875
Middle SDI,,2001,561844.5089
Low-middle SDI,,2017,556785.0339
India,IND,2004,552103.8981
East Asia,,2001,552067.5168
India,IND,2011,551432.3215
Middle SDI,,2002,550877.5555
India,IND,2010,550363.8975
"Southeast Asia, East Asia, and Oceania",,2011,550217.0312
India,IND,2007,549219.8389
India,IND,2008,548852.731
China,CHN,2000,548103.7099
India,IND,2009,547817.3069
India,IND,2006,546837.6094
India,IND,2005,545624.6479
"Southeast Asia, East Asia, and Oceania",,2012,544086.2388
India,IND,2013,542067.3894
Middle SDI,,2003,540479.7625
East Asia,,2002,535263.8258
Middle SDI,,2004,525837.7149
India,IND,2014,525296.8903
"Southeast Asia, East Asia, and Oceania",,2016,523738.0459
China,CHN,2001,522363.285
"Southeast Asia, East Asia, and Oceania",,2013,522024.6691
East Asia,,2003,520720.9897
"Southeast Asia, East Asia, and Oceania",,2014,519990.3652
"Southeast Asia, East Asia, and Oceania",,2015,517889.5505
India,IND,2015,511055.8769
Middle SDI,,2005,508195.2673
China,CHN,2002,505481.9682
India,IND,2016,500517.1481
East Asia,,2004,499574.7782
"Southeast Asia, East Asia, and Oceania",,2017,496297.7989
Sub-Saharan Africa,,2000,494810.7797
Sub-Saharan Africa,,1999,491721.7478
China,CHN,2003,490701.7752
Sub-Saharan Africa,,2001,490407.9289
Sub-Saharan Africa,,1998,490349.6672
Sub-Saharan Africa,,2002,486398.2894
Sub-Saharan Africa,,1997,485613.1692
Middle SDI,,2006,483944.4049
Sub-Saharan Africa,,2003,482601.3063
India,IND,2017,481737.838
Sub-Saharan Africa,,1996,480174.0299
Sub-Saharan Africa,,2004,478190.0565
Sub-Saharan Africa,,1995,473640.3218
Sub-Saharan Africa,,2005,471831.9629
China,CHN,2004,469658.0331
Sub-Saharan Africa,,2006,468687.9805
East Asia,,2005,467955.9396
Middle SDI,,2007,467387.596
Sub-Saharan Africa,,1994,466755.4661
Sub-Saharan Africa,,2007,462366.5538
Sub-Saharan Africa,,1993,461425.4026
Middle SDI,,2008,458843.1785
Sub-Saharan Africa,,1992,456371.4087
Sub-Saharan Africa,,2008,453372.4673
Sub-Saharan Africa,,1991,451639.0621
Middle SDI,,2009,451361.3704
Sub-Saharan Africa,,1990,449606.3202
Sub-Saharan Africa,,2009,447245.4159
Middle SDI,,2010,441567.8092
Sub-Saharan Africa,,2010,440359.4094
China,CHN,2005,438221.4401
Sub-Saharan Africa,,2011,433953.6644
Middle SDI,,2011,427825.4527
East Asia,,2006,426104.952
Sub-Saharan Africa,,2012,425786.9709
Middle SDI,,2012,421506.7194
Sub-Saharan Africa,,2013,421271.0627
Sub-Saharan Africa,,2014,416540.8859
Middle SDI,,2013,404068.3314
Sub-Saharan Africa,,2015,401241.051
East Asia,,2007,399442.3995
Sub-Saharan Africa,,2016,398520.7107
Middle SDI,,2014,397439.9698
China,CHN,2006,396879.4547
Middle SDI,,2016,395890.3348
Middle SDI,,2015,394797.5233
Sub-Saharan Africa,,2017,393269.4898
East Asia,,2008,383357.2356
Middle SDI,,2017,374557.2002
East Asia,,2009,371495.9575
China,CHN,2007,370381.3576
East Asia,,2010,358565.4563
High-middle SDI,,1990,355654.4543
China,CHN,2008,354268.2523
High-middle SDI,,1991,346679.1659
China,CHN,2009,342412.8227
East Asia,,2011,341080.109
East Asia,,2012,338232.0396
High-middle SDI,,1992,338133.8979
China,CHN,2010,329472.0686
High-middle SDI,,1993,329344.3007
East Asia,,2016,324664.8747
High-middle SDI,,1994,319604.2268
East Asia,,2013,318400.3326
East Asia,,2014,317597.1006
East Asia,,2015,317046.7301
China,CHN,2011,312172.1231
China,CHN,2012,308827.2466
High-middle SDI,,1995,308131.2029
East Asia,,2017,300613.1635
High-middle SDI,,1996,294780.3335
China,CHN,2016,294692.8235
China,CHN,2013,289374.3083
China,CHN,2014,288313.4932
China,CHN,2015,288000.949
High-middle SDI,,1997,279941.0632
China,CHN,2017,271089.3473
High-middle SDI,,1998,266763.3679
Southeast Asia,,1990,254987.7126
High-middle SDI,,1999,253820.68
Southeast Asia,,1991,249149.3685
Southeast Asia,,1992,244323.7955
High-middle SDI,,2000,242082.155
Southeast Asia,,1993,238831.8999
Southeast Asia,,1994,233638.5384
High-middle SDI,,2001,229711.7756
Southeast Asia,,1995,229414.8217
Southeast Asia,,1996,225107.7004
Southeast Asia,,1997,221176.1522
High-middle SDI,,2002,221131.6038
Southeast Asia,,1998,218534.334
Southeast Asia,,1999,217316.037
Southeast Asia,,2000,215253.4845
High-middle SDI,,2003,213380.676
Southeast Asia,,2001,213298.3161
Southeast Asia,,2002,211857.39
Southeast Asia,,2003,210718.8189
Western Sub-Saharan Africa,,2000,210607.8016
Southeast Asia,,2004,210271.0197
Southeast Asia,,2005,209142.6428
Western Sub-Saharan Africa,,2001,208811.7121
Western Sub-Saharan Africa,,1999,208569.3308
Southeast Asia,,2006,208152.674
Western Sub-Saharan Africa,,2002,208002.6269
Western Sub-Saharan Africa,,1998,207924.5414
Western Sub-Saharan Africa,,1997,207388.8072
Western Sub-Saharan Africa,,1996,206688.949
Western Sub-Saharan Africa,,1995,206231.7397
Southeast Asia,,2007,206219.7852
Western Sub-Saharan Africa,,2003,206100.2139
Southeast Asia,,2008,205152.6218
Western Sub-Saharan Africa,,1994,204591.376
Western Sub-Saharan Africa,,2004,204387.0591
Southeast Asia,,2009,203687.6181
High-middle SDI,,2004,202866.8101
Western Sub-Saharan Africa,,1993,202798.5646
Western Sub-Saharan Africa,,2005,202312.7538
Western Sub-Saharan Africa,,1992,201918.746
Western Sub-Saharan Africa,,2006,201551.5738
Western Sub-Saharan Africa,,1991,201204.9973
Western Sub-Saharan Africa,,1990,201069.2109
Southeast Asia,,2010,200930.06
Western Sub-Saharan Africa,,2007,198950.6773
Southeast Asia,,2011,198920.11
Eastern Sub-Saharan Africa,,1998,198275.1281
Eastern Sub-Saharan Africa,,1999,197079.5082
Eastern Sub-Saharan Africa,,1997,196373.2324
Southeast Asia,,2012,195470.2028
Eastern Sub-Saharan Africa,,2000,195309.6422
Western Sub-Saharan Africa,,2008,193362.4162
Eastern Sub-Saharan Africa,,1996,193259.1942
Southeast Asia,,2013,193061.5914
Eastern Sub-Saharan Africa,,2001,192573.3586
Southeast Asia,,2014,191729.4236
Western Sub-Saharan Africa,,2009,190867.7289
Southeast Asia,,2015,190084.1901
Eastern Sub-Saharan Africa,,1995,189619.7307
Eastern Sub-Saharan Africa,,2002,189243.4365
Western Sub-Saharan Africa,,2010,188603.6598
High-middle SDI,,2005,188562.1686
Southeast Asia,,2016,188199.3868
Western Sub-Saharan Africa,,2011,187129.6977
Eastern Sub-Saharan Africa,,2003,186821.2132
Eastern Sub-Saharan Africa,,1994,185861.4303
Western Sub-Saharan Africa,,2013,184866.6793
Southeast Asia,,2017,184651.4516
Eastern Sub-Saharan Africa,,2004,184296.4905
Western Sub-Saharan Africa,,2014,184294.1377
Eastern Sub-Saharan Africa,,1993,184042.033
Western Sub-Saharan Africa,,2012,183859.2019
Eastern Sub-Saharan Africa,,2005,181121.7633
Eastern Sub-Saharan Africa,,1992,181106.2756
Eastern Sub-Saharan Africa,,2006,178861.9224
Eastern Sub-Saharan Africa,,1991,177907.6941
Eastern Sub-Saharan Africa,,1990,176603.495
Eastern Sub-Saharan Africa,,2007,176231.949
Western Sub-Saharan Africa,,2016,175496.7093
Western Sub-Saharan Africa,,2015,173860.9676
Eastern Sub-Saharan Africa,,2008,173618.9981
Western Sub-Saharan Africa,,2017,172133.5995
Eastern Sub-Saharan Africa,,2009,170888.7924
High-middle SDI,,2006,170554.31
Eastern Sub-Saharan Africa,,2010,167957.8803
Eastern Sub-Saharan Africa,,2011,165151.2303
Eastern Sub-Saharan Africa,,2012,162564.7965
Eastern Sub-Saharan Africa,,2013,160157.1454
Eastern Sub-Saharan Africa,,2014,158018.7626
High-middle SDI,,2007,157354.2696
Eastern Sub-Saharan Africa,,2015,155623.8067
Eastern Sub-Saharan Africa,,2016,153291.6626
Eastern Sub-Saharan Africa,,2017,152945.5336
High-middle SDI,,2008,147391.1593
High-middle SDI,,2009,140077.7885
High-middle SDI,,2010,132790.4999
High-middle SDI,,2011,124941.4515
High-middle SDI,,2012,124655.6381
High-middle SDI,,2013,116106.1076
High-middle SDI,,2014,115404.2715
High-middle SDI,,2016,112361.509
High-middle SDI,,2015,111246.9634
Bangladesh,BGD,1990,103748.3158
High-middle SDI,,2017,102980.1071
Latin America and Caribbean,,1990,99439.80212
Bangladesh,BGD,1991,98419.50584
Nigeria,NGA,2000,97876.06094
Nigeria,NGA,1998,97039.98556
Nigeria,NGA,1999,96914.8209
Nigeria,NGA,1995,96808.51105
Latin America and Caribbean,,1991,96743.91183
Nigeria,NGA,1997,96654.64891
Nigeria,NGA,1996,96624.02189
Nigeria,NGA,2001,96116.62667
Bangladesh,BGD,1992,95780.37931
Nigeria,NGA,1994,95766.07588
Latin America and Caribbean,,1992,95363.70623
Nigeria,NGA,1993,94656.92271
Nigeria,NGA,2002,94601.78875
Nigeria,NGA,1992,94061.9191
Indonesia,IDN,1990,93833.8958
Nigeria,NGA,1991,93533.21535
Latin America and Caribbean,,1993,93445.79577
Nigeria,NGA,1990,92793.42814
Nigeria,NGA,2003,92588.68975
Bangladesh,BGD,1993,91978.92871
Nigeria,NGA,2004,90587.23965
Indonesia,IDN,1991,90568.21534
Latin America and Caribbean,,1994,89852.81365
Bangladesh,BGD,1994,88870.89787
Nigeria,NGA,2005,87949.58841
Bangladesh,BGD,1995,87596.21251
Indonesia,IDN,1992,87379.43855
Nigeria,NGA,2006,86987.63369
Latin America and Caribbean,,1995,85924.64902
Bangladesh,BGD,1996,85030.46285
Indonesia,IDN,1993,84876.21188
Nigeria,NGA,2007,84845.39743
Pakistan,PAK,1995,82931.29174
Bangladesh,BGD,1997,82837.2853
"Central Europe, Eastern Europe, and Central Asia",,1990,82687.54672
Pakistan,PAK,1996,82388.78791
Indonesia,IDN,1994,82201.66779
Latin America and Caribbean,,1996,82196.78495
Pakistan,PAK,1997,82013.16201
"Central Europe, Eastern Europe, and Central Asia",,1992,81798.64234
"Central Europe, Eastern Europe, and Central Asia",,1993,81668.8539
"Central Europe, Eastern Europe, and Central Asia",,1991,81564.58724
"Central Europe, Eastern Europe, and Central Asia",,1994,81536.42007
Pakistan,PAK,1994,81359.42067
Pakistan,PAK,1998,81310.44887
Bangladesh,BGD,1998,80898.02134
"Central Europe, Eastern Europe, and Central Asia",,1995,80793.56332
Pakistan,PAK,1993,80773.48495
Nigeria,NGA,2008,80662.39984
Pakistan,PAK,1992,80514.11673
Pakistan,PAK,1991,80271.94425
Pakistan,PAK,1999,80230.28736
Indonesia,IDN,1995,79861.92331
Bangladesh,BGD,2000,79623.83736
Bangladesh,BGD,1999,79473.95969
Pakistan,PAK,1990,79404.14728
Pakistan,PAK,2000,79150.43367
Indonesia,IDN,2008,78945.28548
Bangladesh,BGD,2001,78880.85867
Latin America and Caribbean,,1997,78839.77897
Indonesia,IDN,2007,78809.47143
Indonesia,IDN,2006,78751.7605
Indonesia,IDN,2009,78560.7513
Nigeria,NGA,2009,78400.30643
Indonesia,IDN,2005,78386.4647
Bangladesh,BGD,2002,78278.89323
Indonesia,IDN,2004,78193.09841
Pakistan,PAK,2001,78017.92835
Bangladesh,BGD,2007,77935.22539
"Central Europe, Eastern Europe, and Central Asia",,1996,77932.16648
Indonesia,IDN,1996,77921.39322
Indonesia,IDN,2003,77709.41828
Indonesia,IDN,2010,77574.7981
Pakistan,PAK,2002,77549.07424
Bangladesh,BGD,2008,77501.51257
Bangladesh,BGD,2003,77464.36807
Bangladesh,BGD,2004,77240.93255
Indonesia,IDN,2002,77038.93732
Bangladesh,BGD,2005,76982.45056
Indonesia,IDN,1998,76867.43455
Indonesia,IDN,1997,76802.0105
Pakistan,PAK,2003,76617.66707
Indonesia,IDN,1999,76592.904
Bangladesh,BGD,2006,76580.35578
Indonesia,IDN,2011,76558.47398
Indonesia,IDN,2001,76521.23612
North Africa and Middle East,,1990,76275.16659
Nigeria,NGA,2010,76222.92448
Indonesia,IDN,2000,76210.4526
Latin America and Caribbean,,1998,76124.72701
North Africa and Middle East,,1995,76097.06333
North Africa and Middle East,,1994,76092.32401
Pakistan,PAK,2004,75860.95123
Bangladesh,BGD,2009,75554.55031
Bangladesh,BGD,2010,75384.70601
Pakistan,PAK,2005,75347.58688
Indonesia,IDN,2012,75091.51714
Nigeria,NGA,2011,74916.24655
North Africa and Middle East,,1996,74758.03979
"Central Europe, Eastern Europe, and Central Asia",,1997,74554.09021
North Africa and Middle East,,1993,74460.42438
Indonesia,IDN,2013,74204.89303
North Africa and Middle East,,1997,73672.80099
North Africa and Middle East,,1991,73602.1051
Pakistan,PAK,2006,73425.06893
Indonesia,IDN,2014,73099.30368
Latin America and Caribbean,,1999,72824.88216
North Africa and Middle East,,1992,72708.41294
Bangladesh,BGD,2011,72657.97377
North Africa and Middle East,,1998,72276.88043
Nigeria,NGA,2012,71970.74498
Nigeria,NGA,2013,71702.86445
Indonesia,IDN,2015,71568.95959
Pakistan,PAK,2007,71466.59347
Nigeria,NGA,2014,71398.6062
Pakistan,PAK,2008,71204.72548
North Africa and Middle East,,1999,70711.79969
"Central Europe, Eastern Europe, and Central Asia",,1998,70581.53345
Bangladesh,BGD,2017,70345.12903
Latin America and Caribbean,,2000,70111.73701
Bangladesh,BGD,2013,70060.63992
Indonesia,IDN,2016,69941.63338
Bangladesh,BGD,2012,69827.26991
Bangladesh,BGD,2016,69705.08129
Pakistan,PAK,2009,69446.10385
Bangladesh,BGD,2014,69154.79058
Bangladesh,BGD,2015,68539.65373
"Central Europe, Eastern Europe, and Central Asia",,1999,68362.83971
Latin America and Caribbean,,2001,68151.68127
Indonesia,IDN,2017,68117.24151
Pakistan,PAK,2010,67981.06332
North Africa and Middle East,,2000,67490.96784
Latin America and Caribbean,,2002,67171.08479
Pakistan,PAK,2012,66514.42379
Pakistan,PAK,2011,66296.15459
Latin America and Caribbean,,2003,66294.22443
Central Sub-Saharan Africa,,2004,66007.17557
Central Sub-Saharan Africa,,2003,65986.94056
Nigeria,NGA,2016,65962.72724
"Central Europe, Eastern Europe, and Central Asia",,2000,65959.96278
Central Sub-Saharan Africa,,2001,65722.88426
Central Sub-Saharan Africa,,2000,65639.45011
Central Sub-Saharan Africa,,2002,65509.33699
Central Sub-Saharan Africa,,2006,65140.09876
Nigeria,NGA,2015,65034.90544
Central Sub-Saharan Africa,,2005,65021.6832
North Africa and Middle East,,2001,65017.18587
Latin America and Caribbean,,2004,64970.63164
Central Sub-Saharan Africa,,2007,64810.52138
Pakistan,PAK,2013,64791.26937
Central Sub-Saharan Africa,,2008,64709.90545
Central Sub-Saharan Africa,,2009,64629.95253
Central Sub-Saharan Africa,,1999,64560.61738
Nigeria,NGA,2017,64226.19331
Pakistan,PAK,2014,64133.72979
Central Sub-Saharan Africa,,2010,63963.72139
Central Sub-Saharan Africa,,1998,63682.95443
"Central Europe, Eastern Europe, and Central Asia",,2001,63671.39355
Latin America and Caribbean,,2005,63044.29191
Central Sub-Saharan Africa,,2011,62853.0848
"Central Europe, Eastern Europe, and Central Asia",,2002,62365.25159
Central Sub-Saharan Africa,,1997,62329.57307
North Africa and Middle East,,2003,62296.62927
North Africa and Middle East,,2002,62285.98392
Pakistan,PAK,2015,62196.94371
Central Sub-Saharan Africa,,1996,61894.48275
Central Sub-Saharan Africa,,2012,61568.75475
Latin America and Caribbean,,2006,61351.5694
North Africa and Middle East,,2004,60843.28531
"Central Europe, Eastern Europe, and Central Asia",,2003,60830.81139
Pakistan,PAK,2016,60787.25968
Central Sub-Saharan Africa,,1995,60750.74874
Latin America and Caribbean,,2007,59472.32317
Central Sub-Saharan Africa,,2013,59413.34583
Central Sub-Saharan Africa,,1994,59319.4965
Pakistan,PAK,2017,59080.23598
North Africa and Middle East,,2005,58887.60269
"Central Europe, Eastern Europe, and Central Asia",,2004,58701.69654
Latin America and Caribbean,,2008,58484.70937
Central Sub-Saharan Africa,,2014,58170.9108
Latin America and Caribbean,,2009,58111.04562
Central Sub-Saharan Africa,,1993,58020.18737
"Central Europe, Eastern Europe, and Central Asia",,2005,57431.55395
Ethiopia,ETH,2001,56638.55458
Latin America and Caribbean,,2010,56615.1401
Central Sub-Saharan Africa,,1992,56599.55146
North Africa and Middle East,,2006,56429.22265
Central Sub-Saharan Africa,,2015,56342.91607
Ethiopia,ETH,2002,55903.43511
Central Sub-Saharan Africa,,1991,55818.1039
Ethiopia,ETH,2000,55540.63604
Ethiopia,ETH,2003,55497.84324
Central Sub-Saharan Africa,,2016,54936.2507
Central Sub-Saharan Africa,,1990,54910.78212
Ethiopia,ETH,2004,54787.76511
Latin America and Caribbean,,2011,54757.04448
Ethiopia,ETH,1999,54484.75031
Central Sub-Saharan Africa,,2017,54364.77561
"Central Europe, Eastern Europe, and Central Asia",,2006,54014.76038
Latin America and Caribbean,,2012,53863.52094
Ethiopia,ETH,2005,53219.89853
North Africa and Middle East,,2007,53111.66468
Latin America and Caribbean,,2013,53108.69417
Ethiopia,ETH,1998,53000.66239
Latin America and Caribbean,,2014,52909.69646
Latin America and Caribbean,,2015,52289.78988
Latin America and Caribbean,,2016,52164.9492
Ethiopia,ETH,2006,51373.90732
Latin America and Caribbean,,2017,51351.18083
"Central Europe, Eastern Europe, and Central Asia",,2007,51337.09047
Ethiopia,ETH,1997,50534.67116
North Africa and Middle East,,2008,50393.37276
Ethiopia,ETH,2007,49495.26043
"Central Europe, Eastern Europe, and Central Asia",,2008,48941.43291
Democratic Republic of Congo,COD,2009,48332.22038
Democratic Republic of Congo,COD,2010,48285.93388
Democratic Republic of Congo,COD,2011,47949.92648
North Africa and Middle East,,2009,47865.11496
Democratic Republic of Congo,COD,2008,47639.75388
Ethiopia,ETH,1996,47383.67724
Democratic Republic of Congo,COD,2012,47360.52266
Ethiopia,ETH,2008,47226.27844
Myanmar,MMR,1991,47189.45845
Democratic Republic of Congo,COD,2007,47135.94415
Myanmar,MMR,1990,46912.9363
Myanmar,MMR,1992,46851.15874
Democratic Republic of Congo,COD,2006,46745.23099
"Central Europe, Eastern Europe, and Central Asia",,2009,46533.94
Democratic Republic of Congo,COD,2003,46533.91826
Myanmar,MMR,1993,46512.98521
Democratic Republic of Congo,COD,2004,46378.77785
Myanmar,MMR,1994,46042.22515
Democratic Republic of Congo,COD,2005,46009.35885
Democratic Republic of Congo,COD,2013,45731.14341
Myanmar,MMR,1995,45672.41643
North Africa and Middle East,,2010,45661.61812
Democratic Republic of Congo,COD,2002,45629.01027
Democratic Republic of Congo,COD,2001,45390.2068
Myanmar,MMR,1996,45330.87247
Ethiopia,ETH,2009,45288.81045
Democratic Republic of Congo,COD,2014,44997.9174
Myanmar,MMR,1997,44791.56642
Democratic Republic of Congo,COD,2000,44700.46637
"Central Europe, Eastern Europe, and Central Asia",,2010,44553.3261
Myanmar,MMR,1998,44379.58945
Ethiopia,ETH,1995,44110.19379
Myanmar,MMR,1999,43903.24005
Democratic Republic of Congo,COD,2015,43551.51491
Democratic Republic of Congo,COD,1999,43387.9447
North Africa and Middle East,,2011,43222.31481
Philippines,PHL,2015,43207.61197
Myanmar,MMR,2000,42966.90042
Ethiopia,ETH,2010,42905.19235
Philippines,PHL,2014,42736.90032
Philippines,PHL,2016,42603.98461
Democratic Republic of Congo,COD,2016,42445.96676
Philippines,PHL,2013,42347.97254
Democratic Republic of Congo,COD,1998,42268.3628
Myanmar,MMR,2001,42195.80004
Democratic Republic of Congo,COD,2017,42040.34687
Philippines,PHL,2017,42000.06841
Philippines,PHL,2012,41772.43564
"Central Europe, Eastern Europe, and Central Asia",,2011,41754.36523
Philippines,PHL,2011,41522.34886
North Africa and Middle East,,2012,41448.49918
"Central Europe, Eastern Europe, and Central Asia",,2012,41408.85561
Democratic Republic of Congo,COD,1997,41004.57054
Tropical Latin America,,1990,40872.42189
Myanmar,MMR,2002,40854.1015
Ethiopia,ETH,2011,40755.97009
Ethiopia,ETH,1994,40694.97471
North Africa and Middle East,,2013,40428.13097
Democratic Republic of Congo,COD,1996,40397.85829
Central Europe,,1990,40241.4403
Philippines,PHL,2010,40094.0478
"Central Europe, Eastern Europe, and Central Asia",,2013,39979.65069
Myanmar,MMR,2003,39663.18494
Brazil,BRA,1990,39624.07642
North Africa and Middle East,,2014,39440.04477
Central Europe,,1991,39273.50246
Democratic Republic of Congo,COD,1995,39198.58194
Ethiopia,ETH,1993,39155.62182
Tropical Latin America,,1991,39074.96711
"Central Europe, Eastern Europe, and Central Asia",,2014,39054.66293
Central Europe,,1992,39022.67188
Ethiopia,ETH,2012,38881.58862
Philippines,PHL,2009,38765.89959
Myanmar,MMR,2004,38616.66112
Tropical Latin America,,1992,38050.5708
Democratic Republic of Congo,COD,1994,37956.72791
"Central Europe, Eastern Europe, and Central Asia",,2015,37902.79989
Ethiopia,ETH,1992,37899.40623
Central Europe,,1993,37833.02465
Brazil,BRA,1991,37827.58254
High SDI,,1990,37456.73501
"Central Europe, Eastern Europe, and Central Asia",,2016,37332.57918
Tropical Latin America,,1993,37300.99636
Ethiopia,ETH,1990,37204.32914
Ethiopia,ETH,1991,37192.79751
North Africa and Middle East,,2015,37181.2983
