Entity,Code,Year,"Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Argentina,ARG,2012,3.2550604715135725
Argentina,ARG,2013,3.011928318336782
Argentina,ARG,2014,2.8177547512536663
Argentina,ARG,2015,2.576968029038218
Argentina,ARG,2016,2.411680608248497
Argentina,ARG,2017,2.2602027462743117
Armenia,ARM,1990,51.18136372893723
Armenia,ARM,1991,52.04888133038389
Armenia,ARM,1992,53.99494335514435
Armenia,ARM,1993,54.36345413302201
Armenia,ARM,1994,52.86477172451655
Armenia,ARM,1995,51.435718482212266
Armenia,ARM,1996,49.4530447458415
Armenia,ARM,1997,45.95152616094798
Armenia,ARM,1998,43.291959039306704
Armenia,ARM,1999,41.50764658993663
Armenia,ARM,2000,39.36635810842101
Armenia,ARM,2001,37.395360524243245
Armenia,ARM,2002,36.52635812983728
Armenia,ARM,2003,34.50431078347995
Armenia,ARM,2004,31.612042429610078
Armenia,ARM,2005,28.86697389458817
Armenia,ARM,2006,26.558429238765072
Armenia,ARM,2007,24.158166711375365
Armenia,ARM,2008,21.973403572491467
Armenia,ARM,2009,20.23048892875092
Armenia,ARM,2010,18.319733538299076
Armenia,ARM,2011,16.822460422167655
Armenia,ARM,2012,15.559250581491963
Armenia,ARM,2013,14.695699062296837
Armenia,ARM,2014,13.86167921993463
Armenia,ARM,2015,12.685907923593671
Armenia,ARM,2016,12.457520531100759
Armenia,ARM,2017,11.904036639135583
Australasia,,1990,0.6664247987757246
Australasia,,1991,0.5991076319162548
Australasia,,1992,0.5465194234863999
Australasia,,1993,0.48630064428750497
Australasia,,1994,0.44013304033711487
Australasia,,1995,0.39153479185956414
Australasia,,1996,0.3632986836325956
Australasia,,1997,0.3301378073812076
Australasia,,1998,0.293186486833069
Australasia,,1999,0.2713038002601252
Australasia,,2000,0.25062296494486813
Australasia,,2001,0.23522304303316818
Australasia,,2002,0.22406797379604004
Australasia,,2003,0.20764553501562039
Australasia,,2004,0.19039969362414985
Australasia,,2005,0.17356777716823307
Australasia,,2006,0.16431010405173083
Australasia,,2007,0.15936639702610955
Australasia,,2008,0.1522276123181156
Australasia,,2009,0.1395070011962634
Australasia,,2010,0.13012963071353212
Australasia,,2011,0.12431849394531332
Australasia,,2012,0.1137369626022344
Australasia,,2013,0.10798574339846428
Australasia,,2014,0.10267495047111037
Australasia,,2015,0.09783074688896806
Australasia,,2016,0.09256978861099019
Australasia,,2017,0.09103582028360335
Australia,AUS,1990,0.6924005800577124
Australia,AUS,1991,0.6172073889968889
Australia,AUS,1992,0.5594190985315486
Australia,AUS,1993,0.492049100274436
Australia,AUS,1994,0.4454672685253201
Australia,AUS,1995,0.3895721429062263
Australia,AUS,1996,0.35850336321743276
Australia,AUS,1997,0.32222244406080947
Australia,AUS,1998,0.28397690567791717
Australia,AUS,1999,0.2590092469950916
Australia,AUS,2000,0.23987630043306532
Australia,AUS,2001,0.2234341243899985
Australia,AUS,2002,0.21059801615053128
Australia,AUS,2003,0.19370828251956212
Australia,AUS,2004,0.17602286930903327
Australia,AUS,2005,0.15992792079231044
Australia,AUS,2006,0.14964694019329153
Australia,AUS,2007,0.14497230029057456
Australia,AUS,2008,0.13832246418177688
Australia,AUS,2009,0.12593134724606858
Australia,AUS,2010,0.11748340572690026
Australia,AUS,2011,0.11192473427147068
Australia,AUS,2012,0.10186255929997007
Australia,AUS,2013,0.09738360491170349
Australia,AUS,2014,0.09310357898187634
Australia,AUS,2015,0.08863760266246079
Australia,AUS,2016,0.0844017093964245
Australia,AUS,2017,0.08336277493608862
Austria,AUT,1990,1.7649107057925846
Austria,AUT,1991,1.7027953809710665
Austria,AUT,1992,1.6135541415535024
Austria,AUT,1993,1.525423618540556
Austria,AUT,1994,1.4221977269122184
Austria,AUT,1995,1.3169967587131601
Austria,AUT,1996,1.2447879019975219
Austria,AUT,1997,1.152437821589023
Austria,AUT,1998,1.0833244062858043
Austria,AUT,1999,1.0204216357492868
Austria,AUT,2000,0.9393794382036575
Austria,AUT,2001,0.8456337880184625
Austria,AUT,2002,0.797544059309172
Austria,AUT,2003,0.7322195786540842
Austria,AUT,2004,0.6508264446384061
Austria,AUT,2005,0.6003594742546127
Austria,AUT,2006,0.5303139364187324
Austria,AUT,2007,0.49224253036390614
Austria,AUT,2008,0.4515100390828409
Austria,AUT,2009,0.4191084688941131
Austria,AUT,2010,0.38758614902695804
Austria,AUT,2011,0.3506811912946016
Austria,AUT,2012,0.33746682503743003
Austria,AUT,2013,0.3185448683879948
Austria,AUT,2014,0.3079594788275017
Austria,AUT,2015,0.28767060868388267
Austria,AUT,2016,0.27999019363245115
Austria,AUT,2017,0.2665825847262322
Azerbaijan,AZE,1990,52.114728582039504
Azerbaijan,AZE,1991,53.048784293764434
Azerbaijan,AZE,1992,56.33609999738673
Azerbaijan,AZE,1993,58.36091384013377
Azerbaijan,AZE,1994,60.63559935956008
Azerbaijan,AZE,1995,60.64586436414617
Azerbaijan,AZE,1996,59.85282072036836
Azerbaijan,AZE,1997,57.53633199509934
Azerbaijan,AZE,1998,56.188175962820004
Azerbaijan,AZE,1999,53.1929884081798
Azerbaijan,AZE,2000,50.563467952398575
Azerbaijan,AZE,2001,48.92601709874301
Azerbaijan,AZE,2002,47.87103656708989
Azerbaijan,AZE,2003,46.93416050314049
Azerbaijan,AZE,2004,43.894878722648635
Azerbaijan,AZE,2005,41.42043641607225
Azerbaijan,AZE,2006,37.48367457341125
Azerbaijan,AZE,2007,33.5433607214804
Azerbaijan,AZE,2008,31.26084529191269
Azerbaijan,AZE,2009,29.375320184474383
Azerbaijan,AZE,2010,27.766011494508888
Azerbaijan,AZE,2011,25.970231823385408
Azerbaijan,AZE,2012,25.14662010404955
Azerbaijan,AZE,2013,23.5399524268248
Azerbaijan,AZE,2014,23.018351761577073
Azerbaijan,AZE,2015,21.59639964424022
Azerbaijan,AZE,2016,20.99750770727332
Azerbaijan,AZE,2017,20.751419791511253
Bahamas,BHS,1990,8.907090242452837
Bahamas,BHS,1991,8.558293911542684
Bahamas,BHS,1992,8.184398327730658
Bahamas,BHS,1993,7.758187554973973
Bahamas,BHS,1994,7.362145321191699
Bahamas,BHS,1995,6.990888654690914
Bahamas,BHS,1996,6.60187465435805
Bahamas,BHS,1997,5.7675422637905935
Bahamas,BHS,1998,5.094799321007194
Bahamas,BHS,1999,4.8092991415447095
Bahamas,BHS,2000,4.428833048206773
Bahamas,BHS,2001,4.044692005863351
Bahamas,BHS,2002,3.6063992219075947
Bahamas,BHS,2003,3.3470164861014253
Bahamas,BHS,2004,3.202210210846632
Bahamas,BHS,2005,2.993038461038218
Bahamas,BHS,2006,2.8521525872302864
Bahamas,BHS,2007,2.603894138844757
Bahamas,BHS,2008,2.4880046698943072
Bahamas,BHS,2009,2.4288315729391345
Bahamas,BHS,2010,2.3359414744902005
Bahamas,BHS,2011,2.193316550634389
Bahamas,BHS,2012,2.1831119045856813
Bahamas,BHS,2013,2.1495569691261025
Bahamas,BHS,2014,2.150109993478914
Bahamas,BHS,2015,2.088066178995843
Bahamas,BHS,2016,2.0937383182911407
Bahamas,BHS,2017,2.020472156631146
Bahrain,BHR,1990,2.714422804901967
Bahrain,BHR,1991,2.4476744502447483
Bahrain,BHR,1992,2.2138047103412406
Bahrain,BHR,1993,2.082880224459398
Bahrain,BHR,1994,1.9806507370647726
Bahrain,BHR,1995,1.8862067342031483
Bahrain,BHR,1996,1.7832358359866414
Bahrain,BHR,1997,1.7381073417913349
Bahrain,BHR,1998,1.6818334964131099
Bahrain,BHR,1999,1.5864911835290074
Bahrain,BHR,2000,1.3667558239901332
Bahrain,BHR,2001,1.2050476617331654
Bahrain,BHR,2002,1.0921309402501669
Bahrain,BHR,2003,1.062390599084257
Bahrain,BHR,2004,1.0015451005749445
Bahrain,BHR,2005,0.916375132968425
Bahrain,BHR,2006,0.8173051614986047
Bahrain,BHR,2007,0.738227412123412
Bahrain,BHR,2008,0.6715038678358218
Bahrain,BHR,2009,0.5897408357455302
Bahrain,BHR,2010,0.5424620287160971
Bahrain,BHR,2011,0.5124135979337636
Bahrain,BHR,2012,0.42308148337903007
Bahrain,BHR,2013,0.4162104152195132
Bahrain,BHR,2014,0.4140806811173897
Bahrain,BHR,2015,0.33750895700166955
Bahrain,BHR,2016,0.31442624506097977
Bahrain,BHR,2017,0.2803315894472375
Bangladesh,BGD,1990,137.0398017093863
Bangladesh,BGD,1991,126.97005304188919
Bangladesh,BGD,1992,125.19290969499957
Bangladesh,BGD,1993,120.70815510058635
Bangladesh,BGD,1994,117.00134608091629
Bangladesh,BGD,1995,116.6188472467133
Bangladesh,BGD,1996,113.15665132047918
Bangladesh,BGD,1997,109.96547475628707
Bangladesh,BGD,1998,107.12384198018809
Bangladesh,BGD,1999,104.68577780790918
Bangladesh,BGD,2000,104.48109721729715
Bangladesh,BGD,2001,102.56967437797121
Bangladesh,BGD,2002,100.65765594423873
Bangladesh,BGD,2003,98.6924896456864
Bangladesh,BGD,2004,97.3245440891287
Bangladesh,BGD,2005,96.08044127005594
Bangladesh,BGD,2006,94.34176461082147
Bangladesh,BGD,2007,94.38097830197479
Bangladesh,BGD,2008,92.18782604346963
Bangladesh,BGD,2009,87.96068004649557
Bangladesh,BGD,2010,85.70344685963612
Bangladesh,BGD,2011,79.74431260223899
Bangladesh,BGD,2012,73.86364468361043
Bangladesh,BGD,2013,71.56196616441846
Bangladesh,BGD,2014,68.1447713661435
Bangladesh,BGD,2015,65.062948348071
Bangladesh,BGD,2016,63.76166042915929
Bangladesh,BGD,2017,61.98537817409311
Barbados,BRB,1990,0.34520926932280294
Barbados,BRB,1991,0.3217478044980658
Barbados,BRB,1992,0.2936394185063186
Barbados,BRB,1993,0.2719146906051903
Barbados,BRB,1994,0.25182591712779934
Barbados,BRB,1995,0.2318751036735323
Barbados,BRB,1996,0.20881411301316813
Barbados,BRB,1997,0.1947885674858114
Barbados,BRB,1998,0.17957416030427237
Barbados,BRB,1999,0.1677335460252731
Barbados,BRB,2000,0.15589397849170655
Barbados,BRB,2001,0.13870271409151644
Barbados,BRB,2002,0.13096518900014245
Barbados,BRB,2003,0.12286638691192849
Barbados,BRB,2004,0.11267568065793519
Barbados,BRB,2005,0.10579305929209913
Barbados,BRB,2006,0.09289962674366467
Barbados,BRB,2007,0.08254988204584023
Barbados,BRB,2008,0.07366233376817585
Barbados,BRB,2009,0.06428807061102752
Barbados,BRB,2010,0.05827551692551022
Barbados,BRB,2011,0.05114638188530283
Barbados,BRB,2012,0.0480653651671069
Barbados,BRB,2013,0.046688778333380566
Barbados,BRB,2014,0.046109319902428704
Barbados,BRB,2015,0.044727921125559726
Barbados,BRB,2016,0.043512297364205164
Barbados,BRB,2017,0.04267974887439333
Belarus,BLR,1990,7.355077907087707
Belarus,BLR,1991,6.97573992324696
Belarus,BLR,1992,6.626728341830631
Belarus,BLR,1993,6.7459910243474015
Belarus,BLR,1994,6.440269356465174
Belarus,BLR,1995,6.234662100527377
Belarus,BLR,1996,5.7997463822386575
Belarus,BLR,1997,5.47752068964224
Belarus,BLR,1998,5.169474573089479
Belarus,BLR,1999,4.98536496612016
Belarus,BLR,2000,4.425323421905836
Belarus,BLR,2001,4.261788014432419
Belarus,BLR,2002,4.14017974738434
Belarus,BLR,2003,3.6791540545492802
Belarus,BLR,2004,3.302963492259899
Belarus,BLR,2005,3.1028974854954345
Belarus,BLR,2006,2.574447200797023
Belarus,BLR,2007,2.1336909969074984
Belarus,BLR,2008,1.8598232857110686
Belarus,BLR,2009,1.6165783843568204
Belarus,BLR,2010,1.4507904050800948
Belarus,BLR,2011,1.2796153429264763
Belarus,BLR,2012,1.0473684974138824
Belarus,BLR,2013,0.971276748258399
Belarus,BLR,2014,0.8945045608459821
Belarus,BLR,2015,0.7717062226156818
Belarus,BLR,2016,0.7397554624711596
Belarus,BLR,2017,0.692619198082603
Belgium,BEL,1990,0.6841685227347136
Belgium,BEL,1991,0.6168928334459745
Belgium,BEL,1992,0.5676885263266851
Belgium,BEL,1993,0.5330366364831831
Belgium,BEL,1994,0.48922611348432377
Belgium,BEL,1995,0.4606202800158768
Belgium,BEL,1996,0.4278622370876722
Belgium,BEL,1997,0.40011298478775237
Belgium,BEL,1998,0.3849241186294442
Belgium,BEL,1999,0.36694927543792705
Belgium,BEL,2000,0.34942663338090385
Belgium,BEL,2001,0.3281020683899054
Belgium,BEL,2002,0.3080603530702028
Belgium,BEL,2003,0.28714693827873744
Belgium,BEL,2004,0.2533251859265375
Belgium,BEL,2005,0.23309170930885958
Belgium,BEL,2006,0.20884243488414672
Belgium,BEL,2007,0.19382669994826546
Belgium,BEL,2008,0.18401354990531046
Belgium,BEL,2009,0.1690438696269669
Belgium,BEL,2010,0.15136952146179794
Belgium,BEL,2011,0.14248445070362178
Belgium,BEL,2012,0.13860821165755097
Belgium,BEL,2013,0.13258001000560332
Belgium,BEL,2014,0.12003941258315064
Belgium,BEL,2015,0.1144470809674939
Belgium,BEL,2016,0.10905864919932041
Belgium,BEL,2017,0.10442322197799415
Belize,BLZ,1990,45.68009880412934
Belize,BLZ,1991,43.05797950640137
Belize,BLZ,1992,40.5498410110587
Belize,BLZ,1993,38.17169622315591
Belize,BLZ,1994,36.14521090561693
Belize,BLZ,1995,34.71090347275011
Belize,BLZ,1996,34.034560185717126
Belize,BLZ,1997,33.52361686866518
Belize,BLZ,1998,32.655263656799434
Belize,BLZ,1999,32.03327124890501
Belize,BLZ,2000,30.42496020099705
Belize,BLZ,2001,27.832262472789978
Belize,BLZ,2002,26.45290193399077
Belize,BLZ,2003,25.0491617743059
Belize,BLZ,2004,23.505492716943998
Belize,BLZ,2005,21.89036869971656
Belize,BLZ,2006,20.42796533051817
Belize,BLZ,2007,18.594461963902713
Belize,BLZ,2008,17.305186507733993
Belize,BLZ,2009,16.77494087402294
Belize,BLZ,2010,16.078951014784135
Belize,BLZ,2011,15.125909861236293
Belize,BLZ,2012,14.345911130719484
Belize,BLZ,2013,13.779912959880363
Belize,BLZ,2014,13.627343699374402
Belize,BLZ,2015,12.918677194248517
Belize,BLZ,2016,12.722319091943351
Belize,BLZ,2017,12.176981522935904
Benin,BEN,1990,150.27700717110466
Benin,BEN,1991,148.22608620441548
Benin,BEN,1992,146.10173824664417
Benin,BEN,1993,143.5305201649896
Benin,BEN,1994,141.58209703153761
Benin,BEN,1995,140.40458792420733
Benin,BEN,1996,139.5470644370119
Benin,BEN,1997,136.72425446523226
Benin,BEN,1998,134.09456102692974
Benin,BEN,1999,131.15691197772549
Benin,BEN,2000,129.3568572207377
Benin,BEN,2001,127.65999667880195
Benin,BEN,2002,126.46089754435343
Benin,BEN,2003,124.29620931297747
Benin,BEN,2004,122.32722944485164
Benin,BEN,2005,118.99668936866397
Benin,BEN,2006,116.54154305911122
Benin,BEN,2007,113.61136984521818
Benin,BEN,2008,111.69054145499392
Benin,BEN,2009,110.16829414350808
Benin,BEN,2010,108.9888341188147
Benin,BEN,2011,107.57741157489795
Benin,BEN,2012,106.6627253821251
Benin,BEN,2013,104.44688262438157
Benin,BEN,2014,101.30052435565311
Benin,BEN,2015,94.75821375691682
Benin,BEN,2016,92.05337923461134
Benin,BEN,2017,89.36395534133676
Bermuda,BMU,1990,6.416255055944578
Bermuda,BMU,1991,5.9923433095959995
Bermuda,BMU,1992,5.605372840010679
Bermuda,BMU,1993,5.282962633814687
Bermuda,BMU,1994,4.887708094025105
Bermuda,BMU,1995,4.422347207698134
Bermuda,BMU,1996,4.210613469818179
Bermuda,BMU,1997,3.8102525429984393
Bermuda,BMU,1998,3.4821037023408357
Bermuda,BMU,1999,3.2248528761388386
Bermuda,BMU,2000,3.031314332269972
Bermuda,BMU,2001,2.7921985898628927
Bermuda,BMU,2002,2.651324519682607
Bermuda,BMU,2003,2.530941199127821
Bermuda,BMU,2004,2.369491666215921
Bermuda,BMU,2005,2.188657677665562
Bermuda,BMU,2006,2.066161016927883
Bermuda,BMU,2007,1.9288959430993435
Bermuda,BMU,2008,1.8099768420281588
Bermuda,BMU,2009,1.7334664127343171
Bermuda,BMU,2010,1.6495306352649168
Bermuda,BMU,2011,1.6006420066727454
Bermuda,BMU,2012,1.5556166790639145
Bermuda,BMU,2013,1.5515397714987937
Bermuda,BMU,2014,1.5126067475812057
Bermuda,BMU,2015,1.51203094836819
Bermuda,BMU,2016,1.5183148209622674
Bermuda,BMU,2017,1.4491334215541232
Bhutan,BTN,1990,129.82983515912628
Bhutan,BTN,1991,125.90831285552966
Bhutan,BTN,1992,122.64985354129978
Bhutan,BTN,1993,117.81039530146225
Bhutan,BTN,1994,112.78682545023852
Bhutan,BTN,1995,107.05476823304804
Bhutan,BTN,1996,100.90581005233199
Bhutan,BTN,1997,96.16061631824483
Bhutan,BTN,1998,90.48022818718793
Bhutan,BTN,1999,84.94023353016242
Bhutan,BTN,2000,81.27021387769356
Bhutan,BTN,2001,76.67123067585305
Bhutan,BTN,2002,71.22637570413316
Bhutan,BTN,2003,66.81180173433432
Bhutan,BTN,2004,62.021127208772114
Bhutan,BTN,2005,57.6447333340824
Bhutan,BTN,2006,53.474587463102296
Bhutan,BTN,2007,49.76289944201753
Bhutan,BTN,2008,46.25850104265625
Bhutan,BTN,2009,42.90051985185377
Bhutan,BTN,2010,39.797800202856706
Bhutan,BTN,2011,37.31518414426348
Bhutan,BTN,2012,34.53508447670256
Bhutan,BTN,2013,32.36834074218475
